date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-05-04,2,0.004210526315789474,475,1,0.0040650406504065045,246,0,0.0,66,0,0.0,60,0,0.0,17,3,0.007263922518159807,413,3,0.006944444444444444,432,0,0.0,47,1,0.007407407407407408,135,3,0.006369426751592357,471,0,0.0,47,2,0.006309148264984227,317,0,0.0,142,0,0.0,50,0,0.0,139,1,0.006535947712418301,153,1,0.013333333333333334,75,1,0.01639344262295082,61,0,0.0,38,18,0.005319148936170213,3384
2021-05-05,2,0.004016064257028112,498,1,0.0035460992907801418,282,0,0.0,82,0,0.0,64,0,0.0,20,9,0.02284263959390863,394,9,0.02107728337236534,427,0,0.0,64,0,0.0,121,8,0.014492753623188406,552,1,0.015873015873015872,63,4,0.012269938650306749,326,0,0.0,130,0,0.0,56,0,0.0,155,3,0.014150943396226415,212,1,0.012195121951219513,82,1,0.011764705882352941,85,0,0.0,50,38,0.010261949770456387,3703
2021-05-06,1,0.0017667844522968198,566,1,0.004291845493562232,233,0,0.0,83,0,0.0,67,0,0.0,16,4,0.008849557522123894,452,6,0.012605042016806723,476,2,0.0425531914893617,47,1,0.008771929824561403,114,6,0.009852216748768473,609,0,0.0,55,2,0.005698005698005698,351,0,0.0,150,0,0.0,68,2,0.014084507042253521,142,1,0.006060606060606061,165,0,0.0,74,1,0.014705882352941176,68,0,0.0,44,25,0.006508721687060661,3841
2021-05-07,1,0.0022123893805309734,452,1,0.003367003367003367,297,0,0.0,69,0,0.0,64,0,0.0,15,1,0.0025,400,0,0.0,424,1,0.02040816326530612,49,0,0.0,133,0,0.0,595,0,0.0,53,0,0.0,294,0,0.0,145,0,0.0,52,0,0.0,138,0,0.0,179,0,0.0,85,0,0.0,71,0,0.0,76,5,0.0013904338153503894,3596
2021-05-08,2,0.006329113924050633,316,0,0.0,182,0,0.0,62,0,0.0,53,0,0.0,18,3,0.010526315789473684,285,3,0.009259259259259259,324,0,0.0,34,0,0.0,114,2,0.006430868167202572,311,0,0.0,41,1,0.0041841004184100415,239,0,0.0,97,0,0.0,44,0,0.0,98,0,0.0,76,2,0.03508771929824561,57,1,0.01639344262295082,61,0,0.0,32,14,0.005733005733005733,2442
2021-05-09,0,0.0,326,1,0.005494505494505495,182,0,0.0,57,0,0.0,54,0,0.0,11,2,0.007407407407407408,270,3,0.01,300,1,0.038461538461538464,26,0,0.0,108,2,0.007462686567164179,268,0,0.0,46,1,0.0045045045045045045,222,0,0.0,92,0,0.0,55,0,0.0,86,0,0.0,66,0,0.0,48,1,0.020833333333333332,48,1,0.029411764705882353,34,12,0.005219660722053067,2299
2021-05-10,0,0.0,439,0,0.0,252,0,0.0,74,0,0.0,68,0,0.0,17,3,0.007371007371007371,407,3,0.00702576112412178,427,0,0.0,47,0,0.0,90,3,0.005415162454873646,554,0,0.0,49,2,0.006968641114982578,287,0,0.0,130,0,0.0,53,0,0.0,129,1,0.0051813471502590676,193,1,0.013888888888888888,72,1,0.012195121951219513,82,0,0.0,65,14,0.004073319755600814,3437
2021-05-11,1,0.0021008403361344537,476,3,0.01048951048951049,286,0,0.0,69,0,0.0,64,0,0.0,18,1,0.0022123893805309734,452,0,0.0,517,1,0.019230769230769232,52,0,0.0,127,1,0.0015384615384615385,650,0,0.0,64,0,0.0,334,0,0.0,144,0,0.0,59,0,0.0,137,1,0.0037593984962406013,266,1,0.01282051282051282,78,0,0.0,87,0,0.0,46,10,0.0025227043390514633,3964
2021-05-12,1,0.0020920502092050207,478,0,0.0,247,0,0.0,65,0,0.0,74,0,0.0,16,7,0.0175,400,9,0.020089285714285716,448,0,0.0,41,0,0.0,122,8,0.01415929203539823,565,0,0.0,54,3,0.009615384615384616,312,1,0.007407407407407408,135,0,0.0,63,0,0.0,145,2,0.009852216748768473,203,0,0.0,80,1,0.01282051282051282,78,0,0.0,49,29,0.008031016338964275,3611
2021-05-13,2,0.0048543689320388345,412,2,0.010309278350515464,194,0,0.0,45,1,0.015625,64,0,0.0,9,4,0.014234875444839857,281,6,0.018575851393188854,323,1,0.037037037037037035,27,1,0.008264462809917356,121,4,0.0136986301369863,292,0,0.0,37,2,0.008658008658008658,231,0,0.0,93,0,0.0,36,0,0.0,106,1,0.015384615384615385,65,0,0.0,51,1,0.018518518518518517,54,0,0.0,32,24,0.009716599190283401,2470
2021-05-14,1,0.0022522522522522522,444,1,0.0045871559633027525,218,0,0.0,69,0,0.0,66,0,0.0,11,0,0.0,323,0,0.0,343,0,0.0,42,1,0.009174311926605505,109,0,0.0,455,0,0.0,50,0,0.0,264,0,0.0,135,0,0.0,53,0,0.0,131,1,0.0064516129032258064,155,2,0.03571428571428571,56,1,0.014925373134328358,67,0,0.0,49,7,0.002289077828646174,3058
2021-05-15,0,0.0,289,0,0.0,162,0,0.0,49,0,0.0,48,0,0.0,15,1,0.004291845493562232,233,1,0.003937007874015748,254,0,0.0,39,0,0.0,89,0,0.0,240,0,0.0,39,0,0.0,209,0,0.0,93,0,0.0,60,0,0.0,91,0,0.0,64,0,0.0,42,1,0.02564102564102564,39,0,0.0,33,4,0.0019111323459149545,2093
2021-05-16,0,0.0,303,1,0.005988023952095809,167,0,0.0,46,0,0.0,56,0,0.0,13,2,0.00796812749003984,251,3,0.01056338028169014,284,0,0.0,28,0,0.0,77,2,0.007194244604316547,278,0,0.0,41,1,0.00423728813559322,236,1,0.009708737864077669,103,1,0.015625,64,0,0.0,100,0,0.0,53,0,0.0,52,0,0.0,22,0,0.0,37,10,0.004500450045004501,2222
2021-05-17,1,0.004,250,0,0.0,201,0,0.0,77,0,0.0,70,0,0.0,18,2,0.00796812749003984,251,3,0.009966777408637873,301,1,0.03125,32,0,0.0,83,2,0.007017543859649123,285,2,0.03278688524590164,61,2,0.008264462809917356,242,0,0.0,128,0,0.0,58,0,0.0,96,0,0.0,110,0,0.0,52,0,0.0,55,0,0.0,74,13,0.005387484459179445,2413
2021-05-18,1,0.00234192037470726,427,1,0.004629629629629629,216,0,0.0,67,1,0.016666666666666666,60,0,0.0,17,3,0.008152173913043478,368,0,0.0,382,0,0.0,48,2,0.023255813953488372,86,0,0.0,524,2,0.03278688524590164,61,0,0.0,299,0,0.0,114,1,0.021739130434782608,46,0,0.0,135,0,0.0,221,2,0.027777777777777776,72,1,0.015384615384615385,65,1,0.02,50,17,0.0052323791935980305,3249
2021-05-19,0,0.0,482,0,0.0,352,1,0.013888888888888888,72,0,0.0,75,0,0.0,22,3,0.008620689655172414,348,2,0.005509641873278237,363,1,0.018518518518518517,54,1,0.0055248618784530384,181,3,0.00631578947368421,475,1,0.016666666666666666,60,3,0.01056338028169014,284,1,0.008333333333333333,120,0,0.0,60,0,0.0,147,1,0.005128205128205128,195,0,0.0,51,1,0.013513513513513514,74,0,0.0,41,20,0.005676979846721544,3523
2021-05-20,0,0.0,567,0,0.0,283,1,0.013513513513513514,74,0,0.0,80,0,0.0,18,0,0.0,467,0,0.0,517,0,0.0,40,0,0.0,133,1,0.001669449081803005,599,1,0.018867924528301886,53,1,0.0030303030303030303,330,0,0.0,132,0,0.0,55,0,0.0,164,0,0.0,189,0,0.0,68,0,0.0,82,0,0.0,46,3,0.0007556675062972292,3970
2021-05-21,1,0.0020920502092050207,478,3,0.011152416356877323,269,1,0.0136986301369863,73,0,0.0,69,0,0.0,17,1,0.002232142857142857,448,0,0.0,496,0,0.0,45,1,0.008130081300813009,123,1,0.0017211703958691911,581,0,0.0,62,1,0.0027548209366391185,363,0,0.0,131,0,0.0,56,1,0.006666666666666667,150,2,0.010362694300518135,193,0,0.0,65,0,0.0,67,0,0.0,46,12,0.003203416978109984,3746
2021-05-22,0,0.0,284,0,0.0,159,1,0.019230769230769232,52,0,0.0,67,0,0.0,12,0,0.0,266,0,0.0,300,0,0.0,35,0,0.0,70,1,0.003424657534246575,292,0,0.0,39,0,0.0,216,0,0.0,79,0,0.0,54,0,0.0,95,3,0.046153846153846156,65,0,0.0,42,0,0.0,48,0,0.0,34,5,0.002258355916892502,2214
2021-05-23,1,0.004,250,0,0.0,166,0,0.0,54,0,0.0,49,0,0.0,5,0,0.0,239,0,0.0,263,1,0.030303030303030304,33,0,0.0,79,1,0.00392156862745098,255,0,0.0,36,0,0.0,199,0,0.0,81,0,0.0,46,0,0.0,92,0,0.0,47,1,0.02127659574468085,47,0,0.0,43,0,0.0,33,4,0.001967535661583866,2033
2021-05-24,2,0.006349206349206349,315,0,0.0,175,0,0.0,60,0,0.0,53,0,0.0,14,4,0.01652892561983471,242,6,0.02197802197802198,273,0,0.0,27,0,0.0,78,7,0.028688524590163935,244,1,0.018867924528301886,53,4,0.01809954751131222,221,0,0.0,99,0,0.0,42,2,0.021739130434782608,92,0,0.0,50,0,0.0,48,0,0.0,36,0,0.0,34,23,0.010838831291234684,2122
2021-05-25,2,0.004357298474945534,459,0,0.0,207,1,0.013333333333333334,75,0,0.0,62,0,0.0,15,0,0.0,372,0,0.0,357,0,0.0,48,0,0.0,110,3,0.006109979633401222,491,1,0.015151515151515152,66,1,0.0035460992907801418,282,2,0.017543859649122806,114,0,0.0,61,1,0.007462686567164179,134,2,0.010362694300518135,193,0,0.0,80,0,0.0,73,0,0.0,47,14,0.004330343334364367,3233
2021-05-26,4,0.008403361344537815,476,0,0.0,285,0,0.0,80,0,0.0,70,0,0.0,24,4,0.009345794392523364,428,6,0.013392857142857142,448,0,0.0,69,0,0.0,115,6,0.010309278350515464,582,0,0.0,50,3,0.00967741935483871,310,4,0.027972027972027972,143,0,0.0,58,2,0.012422360248447204,161,2,0.00823045267489712,243,0,0.0,66,0,0.0,72,0,0.0,45,32,0.008394543546694649,3812
2021-05-27,2,0.0035714285714285713,560,1,0.0030581039755351682,327,0,0.0,65,0,0.0,78,0,0.0,18,2,0.0044943820224719105,445,3,0.006085192697768763,493,0,0.0,47,0,0.0,155,3,0.005025125628140704,597,1,0.015151515151515152,66,1,0.0028735632183908046,348,0,0.0,143,0,0.0,55,1,0.006622516556291391,151,1,0.004366812227074236,229,1,0.013333333333333334,75,1,0.012345679012345678,81,0,0.0,39,16,0.00404040404040404,3960
2021-05-28,0,0.0,405,1,0.0048543689320388345,206,1,0.017857142857142856,56,0,0.0,71,0,0.0,23,0,0.0,351,0,0.0,278,0,0.0,42,0,0.0,104,1,0.0022988505747126436,435,4,0.09302325581395349,43,1,0.004545454545454545,220,0,0.0,128,0,0.0,58,0,0.0,93,0,0.0,133,0,0.0,54,0,0.0,34,0,0.0,35,7,0.002428026361429067,2883
2021-05-29,0,0.0,275,0,0.0,158,0,0.0,76,0,0.0,53,0,0.0,21,7,0.030973451327433628,226,9,0.036,250,0,0.0,31,0,0.0,95,6,0.023809523809523808,252,1,0.018867924528301886,53,3,0.014150943396226415,212,0,0.0,78,0,0.0,50,0,0.0,87,0,0.0,45,0,0.0,30,0,0.0,69,1,0.03125,32,26,0.012333965844402278,2108
2021-05-30,1,0.003246753246753247,308,0,0.0,164,0,0.0,57,0,0.0,51,0,0.0,18,0,0.0,264,1,0.003289473684210526,304,0,0.0,24,0,0.0,90,1,0.003257328990228013,307,2,0.03773584905660377,53,0,0.0,238,0,0.0,76,0,0.0,48,0,0.0,94,0,0.0,49,0,0.0,38,0,0.0,74,0,0.0,34,5,0.0021777003484320556,2296
2021-05-31,0,0.0,429,1,0.00425531914893617,235,0,0.0,83,0,0.0,65,0,0.0,18,0,0.0,357,1,0.002770083102493075,361,0,0.0,46,0,0.0,105,1,0.002105263157894737,475,1,0.016666666666666666,60,1,0.003246753246753247,308,1,0.008,125,1,0.017857142857142856,56,0,0.0,142,2,0.010050251256281407,199,1,0.015384615384615385,65,0,0.0,65,1,0.023809523809523808,42,11,0.0033700980392156864,3264
2021-06-01,1,0.002150537634408602,465,2,0.009009009009009009,222,0,0.0,70,0,0.0,76,0,0.0,14,3,0.008426966292134831,356,3,0.008,375,0,0.0,44,0,0.0,135,6,0.011741682974559686,511,2,0.027777777777777776,72,2,0.006153846153846154,325,0,0.0,144,0,0.0,64,1,0.006944444444444444,144,2,0.00904977375565611,221,0,0.0,55,0,0.0,88,0,0.0,51,20,0.005846243788365975,3421
2021-06-02,1,0.0021008403361344537,476,0,0.0,254,0,0.0,77,0,0.0,74,1,0.05,20,2,0.004555808656036446,439,0,0.0,454,1,0.01818181818181818,55,0,0.0,85,1,0.0018281535648994515,547,2,0.0273972602739726,73,1,0.0030303030303030303,330,2,0.014705882352941176,136,0,0.0,67,2,0.012578616352201259,159,0,0.0,172,1,0.018518518518518517,54,0,0.0,86,0,0.0,41,14,0.0038240917782026767,3661
2021-06-03,0,0.0,543,0,0.0,327,0,0.0,80,0,0.0,80,0,0.0,14,1,0.0025,400,0,0.0,411,0,0.0,41,0,0.0,134,0,0.0,511,1,0.014492753623188406,69,2,0.005865102639296188,341,0,0.0,143,0,0.0,72,0,0.0,150,0,0.0,235,1,0.012048192771084338,83,0,0.0,82,0,0.0,57,5,0.0013147515119642387,3803
2021-06-04,1,0.0021231422505307855,471,1,0.0034129692832764505,293,0,0.0,69,0,0.0,77,0,0.0,15,2,0.004219409282700422,474,0,0.0,503,0,0.0,51,1,0.009259259259259259,108,1,0.0017391304347826088,575,2,0.03508771929824561,57,0,0.0,338,0,0.0,117,0,0.0,68,0,0.0,147,1,0.004219409282700422,237,0,0.0,71,0,0.0,72,0,0.0,52,9,0.002364687335785602,3806
2021-06-05,0,0.0,308,0,0.0,203,0,0.0,56,0,0.0,51,0,0.0,12,0,0.0,270,0,0.0,308,0,0.0,32,0,0.0,93,0,0.0,279,0,0.0,42,0,0.0,261,0,0.0,96,0,0.0,43,0,0.0,94,0,0.0,55,0,0.0,58,0,0.0,28,0,0.0,37,0,0.0,2347
2021-06-06,1,0.003424657534246575,292,0,0.0,190,0,0.0,51,0,0.0,54,0,0.0,9,0,0.0,302,0,0.0,347,0,0.0,34,0,0.0,73,0,0.0,313,1,0.02040816326530612,49,0,0.0,260,0,0.0,108,0,0.0,37,1,0.009900990099009901,101,0,0.0,69,0,0.0,46,0,0.0,35,0,0.0,34,3,0.0012583892617449664,2384
2021-06-07,0,0.0,396,1,0.004219409282700422,237,0,0.0,72,0,0.0,56,0,0.0,19,3,0.008982035928143712,334,4,0.0110803324099723,361,0,0.0,41,0,0.0,84,3,0.00684931506849315,438,0,0.0,53,1,0.003676470588235294,272,0,0.0,144,0,0.0,59,0,0.0,140,2,0.00904977375565611,221,0,0.0,60,0,0.0,61,0,0.0,57,14,0.004330343334364367,3233
2021-06-08,0,0.0,418,0,0.0,249,0,0.0,68,0,0.0,59,0,0.0,13,4,0.010256410256410256,390,3,0.007692307692307693,390,0,0.0,44,0,0.0,88,3,0.005791505791505791,518,1,0.019230769230769232,52,2,0.007067137809187279,283,0,0.0,134,0,0.0,61,0,0.0,138,1,0.004347826086956522,230,0,0.0,54,0,0.0,71,0,0.0,60,14,0.004182850313713774,3347
2021-06-09,3,0.006666666666666667,450,0,0.0,273,0,0.0,71,0,0.0,64,0,0.0,23,2,0.004866180048661801,411,0,0.0,409,0,0.0,59,1,0.008849557522123894,113,2,0.003656307129798903,547,1,0.017543859649122806,57,1,0.0030211480362537764,331,0,0.0,134,0,0.0,67,3,0.017045454545454544,176,2,0.010256410256410256,195,2,0.037037037037037035,54,0,0.0,66,0,0.0,55,17,0.004649890590809628,3656
2021-06-10,1,0.001893939393939394,528,1,0.0035971223021582736,278,1,0.014084507042253521,71,0,0.0,68,0,0.0,19,3,0.007444168734491315,403,3,0.007263922518159807,413,0,0.0,40,0,0.0,114,4,0.0074487895716946,537,3,0.05660377358490566,53,3,0.009202453987730062,326,0,0.0,129,0,0.0,51,1,0.006493506493506494,154,1,0.006622516556291391,151,0,0.0,62,0,0.0,60,0,0.0,51,20,0.005641748942172073,3545
2021-06-11,3,0.0069124423963133645,434,1,0.004081632653061225,245,0,0.0,90,0,0.0,56,0,0.0,16,4,0.01,400,6,0.013574660633484163,442,0,0.0,47,0,0.0,103,6,0.010948905109489052,548,0,0.0,52,2,0.006134969325153374,326,0,0.0,113,0,0.0,55,1,0.007692307692307693,130,2,0.010471204188481676,191,1,0.013513513513513514,74,0,0.0,55,0,0.0,66,24,0.006956521739130435,3450
2021-06-12,1,0.0038314176245210726,261,1,0.005494505494505495,182,0,0.0,64,0,0.0,52,0,0.0,13,1,0.0040650406504065045,246,1,0.003663003663003663,273,0,0.0,33,0,0.0,118,0,0.0,279,2,0.044444444444444446,45,0,0.0,232,0,0.0,102,0,0.0,47,0,0.0,93,0,0.0,50,0,0.0,53,0,0.0,49,0,0.0,44,5,0.0022251891410769915,2247
2021-06-13,0,0.0,289,0,0.0,172,0,0.0,74,0,0.0,52,0,0.0,12,3,0.0125,240,3,0.011627906976744186,258,0,0.0,26,0,0.0,86,2,0.00816326530612245,245,1,0.02,50,1,0.0047169811320754715,212,0,0.0,84,0,0.0,50,0,0.0,92,0,0.0,61,0,0.0,53,0,0.0,52,0,0.0,28,9,0.004186046511627907,2150
2021-06-14,4,0.009302325581395349,430,1,0.0037735849056603774,265,0,0.0,72,0,0.0,65,0,0.0,21,3,0.007042253521126761,426,1,0.0022222222222222222,450,0,0.0,48,1,0.008620689655172414,116,1,0.001851851851851852,540,0,0.0,54,1,0.003215434083601286,311,1,0.00684931506849315,146,0,0.0,57,3,0.021897810218978103,137,2,0.00909090909090909,220,0,0.0,77,0,0.0,70,0,0.0,51,19,0.005388542257515599,3526
2021-06-15,0,0.0,440,1,0.003703703703703704,270,0,0.0,74,0,0.0,62,0,0.0,20,0,0.0,422,0,0.0,447,0,0.0,58,0,0.0,135,1,0.0017574692442882249,569,1,0.018518518518518517,54,0,0.0,315,0,0.0,121,1,0.016129032258064516,62,0,0.0,153,2,0.008333333333333333,240,1,0.013513513513513514,74,0,0.0,61,1,0.01818181818181818,55,8,0.0022038567493112946,3630
2021-06-16,1,0.002053388090349076,487,0,0.0,314,0,0.0,74,0,0.0,68,1,0.045454545454545456,22,1,0.0024271844660194173,412,0,0.0,416,0,0.0,53,1,0.0048543689320388345,206,2,0.003401360544217687,588,2,0.041666666666666664,48,1,0.0030303030303030303,330,0,0.0,155,0,0.0,51,1,0.006211180124223602,161,1,0.0045662100456621,219,1,0.022727272727272728,44,0,0.0,63,0,0.0,49,13,0.0034084950183534348,3814
2021-06-17,1,0.0018181818181818182,550,0,0.0,273,0,0.0,68,0,0.0,68,1,0.07142857142857142,14,1,0.002257336343115124,443,0,0.0,455,0,0.0,50,0,0.0,184,1,0.001422475106685633,703,2,0.03508771929824561,57,0,0.0,335,0,0.0,169,0,0.0,54,0,0.0,156,0,0.0,166,0,0.0,58,0,0.0,72,1,0.024390243902439025,41,7,0.0017857142857142857,3920
2021-06-18,0,0.0,486,0,0.0,298,0,0.0,64,0,0.0,72,0,0.0,25,1,0.0024096385542168677,415,0,0.0,464,0,0.0,50,0,0.0,235,0,0.0,651,1,0.017857142857142856,56,0,0.0,364,0,0.0,161,0,0.0,45,0,0.0,172,0,0.0,184,0,0.0,60,0,0.0,72,0,0.0,54,2,0.0005044136191677175,3965
2021-06-19,0,0.0,274,0,0.0,184,0,0.0,53,0,0.0,52,0,0.0,18,3,0.014084507042253521,213,3,0.013333333333333334,225,0,0.0,32,0,0.0,123,2,0.008403361344537815,238,0,0.0,36,1,0.0045662100456621,219,0,0.0,109,0,0.0,36,1,0.010416666666666666,96,0,0.0,49,1,0.018867924528301886,53,0,0.0,42,0,0.0,35,10,0.004701457451810061,2127
2021-06-20,1,0.003367003367003367,297,0,0.0,213,0,0.0,61,0,0.0,58,0,0.0,20,0,0.0,231,0,0.0,258,0,0.0,27,0,0.0,145,0,0.0,263,1,0.021739130434782608,46,1,0.004219409282700422,237,0,0.0,125,0,0.0,44,1,0.010101010101010102,99,0,0.0,51,1,0.021739130434782608,46,0,0.0,44,0,0.0,38,5,0.0021376656690893546,2339
2021-06-21,0,0.0,418,1,0.003968253968253968,252,0,0.0,62,0,0.0,63,1,0.045454545454545456,22,1,0.0031446540880503146,318,0,0.0,342,0,0.0,45,1,0.005154639175257732,194,2,0.003929273084479371,509,0,0.0,38,1,0.0036496350364963502,274,0,0.0,130,0,0.0,48,0,0.0,147,0,0.0,153,0,0.0,69,0,0.0,57,0,0.0,46,7,0.0021638330757341576,3235
2021-06-22,0,0.0,423,0,0.0,263,0,0.0,82,0,0.0,74,0,0.0,21,3,0.008571428571428572,350,3,0.008174386920980926,367,0,0.0,42,1,0.004484304932735426,223,5,0.0078125,640,2,0.03389830508474576,59,2,0.006688963210702341,299,0,0.0,134,0,0.0,56,0,0.0,144,0,0.0,155,1,0.017857142857142856,56,0,0.0,76,0,0.0,46,16,0.004505773021684032,3551
2021-06-23,0,0.0,452,0,0.0,268,0,0.0,65,0,0.0,73,0,0.0,16,2,0.005291005291005291,378,0,0.0,396,0,0.0,55,0,0.0,197,0,0.0,608,0,0.0,45,0,0.0,302,0,0.0,160,0,0.0,60,0,0.0,155,0,0.0,148,1,0.014925373134328358,67,0,0.0,61,0,0.0,45,4,0.0010878433505575197,3677
2021-06-24,1,0.002036659877800407,491,0,0.0,353,0,0.0,62,0,0.0,83,0,0.0,24,1,0.0024330900243309003,411,0,0.0,460,0,0.0,38,2,0.00980392156862745,204,0,0.0,686,0,0.0,44,0,0.0,316,0,0.0,161,0,0.0,64,1,0.0070921985815602835,141,0,0.0,148,0,0.0,64,0,0.0,82,0,0.0,35,6,0.001539645881447267,3897
2021-06-25,2,0.005263157894736842,380,3,0.01171875,256,1,0.011627906976744186,86,0,0.0,76,0,0.0,16,0,0.0,323,0,0.0,339,0,0.0,40,1,0.005154639175257732,194,0,0.0,559,2,0.03571428571428571,56,1,0.0034965034965034965,286,0,0.0,142,1,0.017241379310344827,58,1,0.007692307692307693,130,1,0.005917159763313609,169,0,0.0,58,1,0.015384615384615385,65,0,0.0,42,13,0.003935815924916743,3303
2021-06-26,0,0.0,262,1,0.005434782608695652,184,1,0.01694915254237288,59,0,0.0,56,1,0.047619047619047616,21,4,0.014545454545454545,275,3,0.00964630225080386,311,0,0.0,30,2,0.014492753623188406,138,2,0.006622516556291391,302,0,0.0,47,1,0.004048582995951417,247,0,0.0,110,0,0.0,37,0,0.0,108,1,0.016666666666666666,60,0,0.0,42,0,0.0,57,1,0.029411764705882353,34,18,0.007471980074719801,2409
2021-06-27,0,0.0,282,0,0.0,198,0,0.0,57,0,0.0,46,0,0.0,12,0,0.0,229,0,0.0,264,0,0.0,27,0,0.0,181,0,0.0,265,1,0.022727272727272728,44,0,0.0,214,0,0.0,123,0,0.0,53,0,0.0,100,0,0.0,59,0,0.0,46,0,0.0,40,0,0.0,39,1,0.00043497172683775554,2299
2021-06-28,0,0.0,372,0,0.0,251,0,0.0,73,0,0.0,59,1,0.05263157894736842,19,0,0.0,349,0,0.0,383,0,0.0,48,0,0.0,156,0,0.0,554,1,0.018867924528301886,53,0,0.0,286,0,0.0,142,0,0.0,46,0,0.0,106,0,0.0,160,0,0.0,50,0,0.0,53,0,0.0,35,2,0.0006176652254478073,3238
2021-06-29,2,0.005128205128205128,390,0,0.0,284,0,0.0,68,0,0.0,68,0,0.0,17,0,0.0,312,0,0.0,318,0,0.0,40,1,0.0055248618784530384,181,1,0.0020491803278688526,488,0,0.0,45,2,0.008064516129032258,248,0,0.0,138,0,0.0,60,1,0.007633587786259542,131,0,0.0,153,0,0.0,41,1,0.015625,64,0,0.0,42,8,0.002505480739116818,3193
2021-06-30,0,0.0,462,0,0.0,292,1,0.014705882352941176,68,0,0.0,64,0,0.0,24,1,0.0025380710659898475,394,0,0.0,407,0,0.0,47,0,0.0,245,1,0.0016155088852988692,619,0,0.0,57,0,0.0,308,0,0.0,148,0,0.0,64,0,0.0,145,0,0.0,177,0,0.0,56,0,0.0,53,0,0.0,43,3,0.0007961783439490446,3768
2021-07-01,1,0.0019083969465648854,524,0,0.0,278,1,0.015873015873015872,63,0,0.0,65,0,0.0,25,2,0.005571030640668524,359,0,0.0,383,0,0.0,41,0,0.0,188,0,0.0,624,0,0.0,51,0,0.0,300,1,0.006944444444444444,144,0,0.0,57,0,0.0,141,0,0.0,204,0,0.0,53,0,0.0,62,0,0.0,43,5,0.0013572204125950054,3684
2021-07-02,0,0.0,421,3,0.011194029850746268,268,0,0.0,73,0,0.0,61,0,0.0,14,2,0.005934718100890208,337,3,0.008695652173913044,345,0,0.0,38,0,0.0,199,2,0.004,500,0,0.0,60,1,0.0033783783783783786,296,2,0.014705882352941176,136,0,0.0,48,0,0.0,119,1,0.005235602094240838,191,0,0.0,62,0,0.0,71,0,0.0,55,13,0.0038621509209744503,3366
2021-07-03,0,0.0,310,0,0.0,189,0,0.0,44,0,0.0,57,0,0.0,13,3,0.012875536480686695,233,0,0.0,261,0,0.0,38,0,0.0,144,0,0.0,259,1,0.022222222222222223,45,1,0.0044444444444444444,225,0,0.0,115,0,0.0,40,0,0.0,105,0,0.0,41,0,0.0,51,0,0.0,33,0,0.0,35,6,0.0026560424966799467,2259
2021-07-04,0,0.0,283,1,0.00510204081632653,196,0,0.0,47,0,0.0,52,0,0.0,11,2,0.00749063670411985,267,0,0.0,302,0,0.0,27,0,0.0,152,0,0.0,317,0,0.0,63,1,0.0035971223021582736,278,0,0.0,95,0,0.0,41,0,0.0,90,0,0.0,58,0,0.0,41,0,0.0,40,0,0.0,33,4,0.0016799664006719867,2381
2021-07-05,1,0.002717391304347826,368,0,0.0,229,0,0.0,53,0,0.0,60,0,0.0,16,5,0.014005602240896359,357,5,0.013227513227513227,378,0,0.0,34,1,0.0058823529411764705,170,6,0.009819967266775777,611,0,0.0,43,2,0.007246376811594203,276,0,0.0,149,0,0.0,52,1,0.008130081300813009,123,1,0.005847953216374269,171,0,0.0,60,0,0.0,70,0,0.0,49,21,0.0064516129032258064,3255
2021-07-06,1,0.002512562814070352,398,0,0.0,252,0,0.0,60,0,0.0,74,1,0.07142857142857142,14,1,0.003134796238244514,319,0,0.0,339,0,0.0,38,1,0.004608294930875576,217,0,0.0,545,1,0.017857142857142856,56,0,0.0,292,0,0.0,155,0,0.0,46,0,0.0,134,0,0.0,141,0,0.0,55,0,0.0,51,0,0.0,52,5,0.0015451174289245982,3236
2021-07-07,0,0.0,395,0,0.0,245,0,0.0,61,0,0.0,65,0,0.0,15,1,0.0027397260273972603,365,0,0.0,389,0,0.0,37,0,0.0,166,0,0.0,551,2,0.04081632653061224,49,1,0.003401360544217687,294,0,0.0,157,1,0.021739130434782608,46,0,0.0,115,0,0.0,149,0,0.0,44,0,0.0,71,0,0.0,49,5,0.0015248551387618177,3279
