date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-04-28,0,0.0,463,0,0.0,267,0,0,82,0,0,65,0,0,19,0,0.0,350,0,0.0,376,0,0,63,0,0.0,127,0,0.0,448,0,0.0,43,0,0.0,282,0,0,140,0,0,64,0,0.0,159,0,0.0,225,0,0.0,65,0,0,74,0,0.0,44,0,0.0,3442
2021-04-29,0,0.0,551,0,0.0,248,0,0,74,0,0,71,0,0,14,0,0.0,416,0,0.0,465,0,0,41,0,0.0,128,0,0.0,509,0,0.0,59,0,0.0,327,0,0,122,0,0,51,0,0.0,144,0,0.0,239,0,0.0,60,0,0,79,0,0.0,40,0,0.0,3659
2021-04-30,0,0.0,420,0,0.0,248,0,0,71,0,0,64,0,0,14,0,0.0,413,0,0.0,434,0,0,48,0,0.0,122,0,0.0,518,0,0.0,38,0,0.0,303,0,0,130,0,0,78,0,0.0,149,0,0.0,228,0,0.0,62,0,0,59,0,0.0,47,0,0.0,3500
2021-05-01,0,0.0,271,0,0.0,177,0,0,65,0,0,54,0,0,9,0,0.0,287,0,0.0,313,0,0,38,0,0.0,87,0,0.0,306,0,0.0,46,0,0.0,229,0,0,104,0,0,39,0,0.0,104,0,0.0,64,0,0.0,38,0,0,46,0,0.0,40,0,0.0,2324
2021-05-02,0,0.0,277,0,0.0,170,0,0,60,0,0,51,0,0,11,0,0.0,280,0,0.0,332,0,0,32,0,0.0,83,0,0.0,305,0,0.0,44,0,0.0,238,0,0,90,0,0,43,0,0.0,95,0,0.0,69,0,0.0,39,0,0,35,0,0.0,32,0,0.0,2278
2021-05-03,0,0.0,451,0,0.0,247,0,0,81,0,0,59,0,0,17,0,0.0,392,0,0.0,425,0,0,40,0,0.0,90,0,0.0,533,0,0.0,46,0,0.0,287,0,0,129,0,0,49,0,0.0,148,0,0.0,136,0,0.0,69,0,0,70,0,0.0,41,0,0.0,3314
2021-05-04,0,0.0,475,0,0.0,246,0,0,66,0,0,60,0,0,17,0,0.0,413,0,0.0,432,0,0,47,0,0.0,135,0,0.0,471,0,0.0,47,0,0.0,317,0,0,142,0,0,50,0,0.0,139,0,0.0,153,0,0.0,75,0,0,61,0,0.0,38,0,0.0,3384
2021-05-05,0,0.0,498,0,0.0,282,0,0,82,0,0,64,0,0,20,0,0.0,394,0,0.0,427,0,0,64,0,0.0,121,0,0.0,552,0,0.0,63,0,0.0,326,0,0,130,0,0,56,0,0.0,155,0,0.0,212,0,0.0,82,0,0,85,0,0.0,50,0,0.0,3703
2021-05-06,0,0.0,566,0,0.0,233,0,0,83,0,0,67,0,0,16,0,0.0,452,0,0.0,476,0,0,47,0,0.0,114,0,0.0,609,0,0.0,55,0,0.0,351,0,0,150,0,0,68,0,0.0,142,0,0.0,165,0,0.0,74,0,0,68,0,0.0,44,0,0.0,3841
2021-05-07,0,0.0,452,0,0.0,297,0,0,69,0,0,64,0,0,15,0,0.0,400,0,0.0,424,0,0,49,0,0.0,133,0,0.0,595,0,0.0,53,0,0.0,294,0,0,145,0,0,52,0,0.0,138,0,0.0,179,0,0.0,85,0,0,71,0,0.0,76,0,0.0,3596
2021-05-08,0,0.0,316,0,0.0,182,0,0,62,0,0,53,0,0,18,0,0.0,285,0,0.0,324,0,0,34,0,0.0,114,0,0.0,311,0,0.0,41,0,0.0,239,0,0,97,0,0,44,0,0.0,98,0,0.0,76,0,0.0,57,0,0,61,0,0.0,32,0,0.0,2442
2021-05-09,0,0.0,326,0,0.0,182,0,0,57,0,0,54,0,0,11,0,0.0,270,0,0.0,300,0,0,26,0,0.0,108,0,0.0,268,0,0.0,46,0,0.0,222,0,0,92,0,0,55,0,0.0,86,0,0.0,66,0,0.0,48,0,0,48,0,0.0,34,0,0.0,2299
2021-05-10,0,0.0,439,0,0.0,252,0,0,74,0,0,68,0,0,17,0,0.0,407,0,0.0,427,0,0,47,0,0.0,90,0,0.0,554,0,0.0,49,0,0.0,287,0,0,130,0,0,53,0,0.0,129,0,0.0,193,0,0.0,72,0,0,82,0,0.0,65,0,0.0,3437
2021-05-11,0,0.0,476,0,0.0,286,0,0,69,0,0,64,0,0,18,0,0.0,452,0,0.0,517,0,0,52,0,0.0,127,0,0.0,650,0,0.0,64,0,0.0,334,0,0,144,0,0,59,0,0.0,137,0,0.0,266,0,0.0,78,0,0,87,0,0.0,46,0,0.0,3964
2021-05-12,0,0.0,478,0,0.0,247,0,0,65,0,0,74,0,0,16,0,0.0,400,0,0.0,448,0,0,41,0,0.0,122,0,0.0,565,0,0.0,54,0,0.0,312,0,0,135,0,0,63,0,0.0,145,0,0.0,203,0,0.0,80,0,0,78,0,0.0,49,0,0.0,3611
2021-05-13,0,0.0,412,0,0.0,194,0,0,45,0,0,64,0,0,9,0,0.0,281,0,0.0,323,0,0,27,0,0.0,121,0,0.0,292,0,0.0,37,0,0.0,231,0,0,93,0,0,36,0,0.0,106,0,0.0,65,0,0.0,51,0,0,54,0,0.0,32,0,0.0,2470
2021-05-14,0,0.0,444,0,0.0,218,0,0,69,0,0,66,0,0,11,0,0.0,323,0,0.0,343,0,0,42,0,0.0,109,0,0.0,455,0,0.0,50,0,0.0,264,0,0,135,0,0,53,0,0.0,131,0,0.0,155,0,0.0,56,0,0,67,0,0.0,49,0,0.0,3058
2021-05-15,0,0.0,289,0,0.0,162,0,0,49,0,0,48,0,0,15,0,0.0,233,0,0.0,254,0,0,39,0,0.0,89,0,0.0,240,0,0.0,39,0,0.0,209,0,0,93,0,0,60,0,0.0,91,0,0.0,64,0,0.0,42,0,0,39,0,0.0,33,0,0.0,2093
2021-05-16,0,0.0,303,0,0.0,167,0,0,46,0,0,56,0,0,13,0,0.0,251,0,0.0,284,0,0,28,0,0.0,77,0,0.0,278,0,0.0,41,0,0.0,236,0,0,103,0,0,64,0,0.0,100,0,0.0,53,0,0.0,52,0,0,22,0,0.0,37,0,0.0,2222
2021-05-17,0,0.0,250,0,0.0,201,0,0,77,0,0,70,0,0,18,0,0.0,251,0,0.0,301,0,0,32,0,0.0,83,0,0.0,285,0,0.0,61,0,0.0,242,0,0,128,0,0,58,0,0.0,96,0,0.0,110,0,0.0,52,0,0,55,0,0.0,74,0,0.0,2413
2021-05-18,1,0.00234192037470726,427,0,0.0,216,0,0,67,0,0,60,0,0,17,0,0.0,368,0,0.0,382,0,0,48,0,0.0,86,0,0.0,524,0,0.0,61,0,0.0,299,0,0,114,0,0,46,0,0.0,135,0,0.0,221,0,0.0,72,0,0,65,0,0.0,50,1,0.0003077870113881194,3249
2021-05-19,0,0.0,482,0,0.0,352,0,0,72,0,0,75,0,0,22,0,0.0,348,0,0.0,363,0,0,54,0,0.0,181,0,0.0,475,0,0.0,60,0,0.0,284,0,0,120,0,0,60,0,0.0,147,0,0.0,195,0,0.0,51,0,0,74,0,0.0,41,0,0.0,3523
2021-05-20,1,0.001763668430335097,567,0,0.0,283,0,0,74,0,0,80,0,0,18,0,0.0,467,0,0.0,517,0,0,40,0,0.0,133,0,0.0,599,0,0.0,53,0,0.0,330,0,0,132,0,0,55,0,0.0,164,0,0.0,189,0,0.0,68,0,0,82,0,0.0,46,1,0.00025188916876574307,3970
2021-05-21,0,0.0,478,0,0.0,269,0,0,73,0,0,69,0,0,17,0,0.0,448,0,0.0,496,0,0,45,0,0.0,123,0,0.0,581,0,0.0,62,0,0.0,363,0,0,131,0,0,56,0,0.0,150,0,0.0,193,0,0.0,65,0,0,67,0,0.0,46,0,0.0,3746
2021-05-22,0,0.0,284,0,0.0,159,0,0,52,0,0,67,0,0,12,0,0.0,266,0,0.0,300,0,0,35,0,0.0,70,0,0.0,292,0,0.0,39,0,0.0,216,0,0,79,0,0,54,0,0.0,95,0,0.0,65,0,0.0,42,0,0,48,0,0.0,34,0,0.0,2214
2021-05-23,0,0.0,250,0,0.0,166,0,0,54,0,0,49,0,0,5,0,0.0,239,0,0.0,263,0,0,33,0,0.0,79,0,0.0,255,0,0.0,36,0,0.0,199,0,0,81,0,0,46,0,0.0,92,0,0.0,47,0,0.0,47,0,0,43,0,0.0,33,0,0.0,2033
2021-05-24,0,0.0,315,0,0.0,175,0,0,60,0,0,53,0,0,14,0,0.0,242,0,0.0,273,0,0,27,0,0.0,78,0,0.0,244,0,0.0,53,0,0.0,221,0,0,99,0,0,42,0,0.0,92,0,0.0,50,0,0.0,48,0,0,36,0,0.0,34,0,0.0,2122
2021-05-25,0,0.0,459,0,0.0,207,0,0,75,0,0,62,0,0,15,0,0.0,372,0,0.0,357,0,0,48,0,0.0,110,0,0.0,491,0,0.0,66,0,0.0,282,0,0,114,0,0,61,0,0.0,134,0,0.0,193,0,0.0,80,0,0,73,0,0.0,47,0,0.0,3233
2021-05-26,1,0.0021008403361344537,476,0,0.0,285,0,0,80,0,0,70,0,0,24,0,0.0,428,0,0.0,448,0,0,69,0,0.0,115,0,0.0,582,0,0.0,50,0,0.0,310,0,0,143,0,0,58,0,0.0,161,0,0.0,243,0,0.0,66,0,0,72,0,0.0,45,1,0.00026232948583420777,3812
2021-05-27,0,0.0,560,0,0.0,327,0,0,65,0,0,78,0,0,18,0,0.0,445,0,0.0,493,0,0,47,0,0.0,155,0,0.0,597,0,0.0,66,0,0.0,348,0,0,143,0,0,55,0,0.0,151,0,0.0,229,0,0.0,75,0,0,81,0,0.0,39,0,0.0,3960
2021-05-28,0,0.0,405,0,0.0,206,0,0,56,0,0,71,0,0,23,0,0.0,351,0,0.0,278,0,0,42,0,0.0,104,0,0.0,435,0,0.0,43,0,0.0,220,0,0,128,0,0,58,0,0.0,93,0,0.0,133,0,0.0,54,0,0,34,0,0.0,35,0,0.0,2883
2021-05-29,0,0.0,275,0,0.0,158,0,0,76,0,0,53,0,0,21,0,0.0,226,0,0.0,250,0,0,31,0,0.0,95,0,0.0,252,0,0.0,53,0,0.0,212,0,0,78,0,0,50,0,0.0,87,0,0.0,45,0,0.0,30,0,0,69,0,0.0,32,0,0.0,2108
2021-05-30,0,0.0,308,0,0.0,164,0,0,57,0,0,51,0,0,18,0,0.0,264,0,0.0,304,0,0,24,0,0.0,90,0,0.0,307,0,0.0,53,0,0.0,238,0,0,76,0,0,48,0,0.0,94,0,0.0,49,0,0.0,38,0,0,74,0,0.0,34,0,0.0,2296
2021-05-31,0,0.0,429,0,0.0,235,0,0,83,0,0,65,0,0,18,0,0.0,357,0,0.0,361,0,0,46,0,0.0,105,0,0.0,475,0,0.0,60,0,0.0,308,0,0,125,0,0,56,0,0.0,142,0,0.0,199,0,0.0,65,0,0,65,0,0.0,42,0,0.0,3264
2021-06-01,0,0.0,465,0,0.0,222,0,0,70,0,0,76,0,0,14,0,0.0,356,0,0.0,375,0,0,44,0,0.0,135,0,0.0,511,0,0.0,72,0,0.0,325,0,0,144,0,0,64,0,0.0,144,0,0.0,221,0,0.0,55,0,0,88,0,0.0,51,0,0.0,3421
2021-06-02,0,0.0,476,0,0.0,254,0,0,77,0,0,74,0,0,20,0,0.0,439,0,0.0,454,0,0,55,0,0.0,85,0,0.0,547,0,0.0,73,0,0.0,330,0,0,136,0,0,67,0,0.0,159,0,0.0,172,0,0.0,54,0,0,86,0,0.0,41,0,0.0,3661
2021-06-03,0,0.0,543,0,0.0,327,0,0,80,0,0,80,0,0,14,0,0.0,400,0,0.0,411,0,0,41,0,0.0,134,0,0.0,511,0,0.0,69,0,0.0,341,0,0,143,0,0,72,0,0.0,150,0,0.0,235,0,0.0,83,0,0,82,0,0.0,57,0,0.0,3803
2021-06-04,0,0.0,471,0,0.0,293,0,0,69,0,0,77,0,0,15,0,0.0,474,0,0.0,503,0,0,51,0,0.0,108,0,0.0,575,0,0.0,57,0,0.0,338,0,0,117,0,0,68,0,0.0,147,0,0.0,237,0,0.0,71,0,0,72,0,0.0,52,0,0.0,3806
2021-06-05,0,0.0,308,0,0.0,203,0,0,56,0,0,51,0,0,12,0,0.0,270,0,0.0,308,0,0,32,0,0.0,93,0,0.0,279,0,0.0,42,0,0.0,261,0,0,96,0,0,43,0,0.0,94,0,0.0,55,0,0.0,58,0,0,28,0,0.0,37,0,0.0,2347
2021-06-06,0,0.0,292,0,0.0,190,0,0,51,0,0,54,0,0,9,0,0.0,302,0,0.0,347,0,0,34,0,0.0,73,0,0.0,313,0,0.0,49,0,0.0,260,0,0,108,0,0,37,0,0.0,101,0,0.0,69,0,0.0,46,0,0,35,0,0.0,34,0,0.0,2384
2021-06-07,0,0.0,396,0,0.0,237,0,0,72,0,0,56,0,0,19,0,0.0,334,0,0.0,361,0,0,41,0,0.0,84,0,0.0,438,0,0.0,53,0,0.0,272,0,0,144,0,0,59,0,0.0,140,0,0.0,221,0,0.0,60,0,0,61,0,0.0,57,0,0.0,3233
2021-06-08,0,0.0,418,0,0.0,249,0,0,68,0,0,59,0,0,13,0,0.0,390,0,0.0,390,0,0,44,0,0.0,88,0,0.0,518,0,0.0,52,0,0.0,283,0,0,134,0,0,61,0,0.0,138,0,0.0,230,0,0.0,54,0,0,71,0,0.0,60,0,0.0,3347
2021-06-09,0,0.0,450,0,0.0,273,0,0,71,0,0,64,0,0,23,0,0.0,411,0,0.0,409,0,0,59,0,0.0,113,0,0.0,547,0,0.0,57,0,0.0,331,0,0,134,0,0,67,0,0.0,176,0,0.0,195,0,0.0,54,0,0,66,0,0.0,55,0,0.0,3656
2021-06-10,0,0.0,528,0,0.0,278,0,0,71,0,0,68,0,0,19,0,0.0,403,0,0.0,413,0,0,40,0,0.0,114,0,0.0,537,0,0.0,53,0,0.0,326,0,0,129,0,0,51,0,0.0,154,0,0.0,151,0,0.0,62,0,0,60,0,0.0,51,0,0.0,3545
2021-06-11,0,0.0,434,0,0.0,245,0,0,90,0,0,56,0,0,16,0,0.0,400,0,0.0,442,0,0,47,0,0.0,103,0,0.0,548,0,0.0,52,0,0.0,326,0,0,113,0,0,55,0,0.0,130,0,0.0,191,0,0.0,74,0,0,55,0,0.0,66,0,0.0,3450
2021-06-12,0,0.0,261,0,0.0,182,0,0,64,0,0,52,0,0,13,0,0.0,246,0,0.0,273,0,0,33,0,0.0,118,0,0.0,279,0,0.0,45,0,0.0,232,0,0,102,0,0,47,0,0.0,93,0,0.0,50,0,0.0,53,0,0,49,0,0.0,44,0,0.0,2247
2021-06-13,0,0.0,289,0,0.0,172,0,0,74,0,0,52,0,0,12,0,0.0,240,0,0.0,258,0,0,26,0,0.0,86,0,0.0,245,0,0.0,50,0,0.0,212,0,0,84,0,0,50,0,0.0,92,0,0.0,61,0,0.0,53,0,0,52,0,0.0,28,0,0.0,2150
2021-06-14,0,0.0,430,0,0.0,265,0,0,72,0,0,65,0,0,21,0,0.0,426,0,0.0,450,0,0,48,0,0.0,116,0,0.0,540,0,0.0,54,0,0.0,311,0,0,146,0,0,57,0,0.0,137,0,0.0,220,0,0.0,77,0,0,70,0,0.0,51,0,0.0,3526
2021-06-15,0,0.0,440,0,0.0,270,0,0,74,0,0,62,0,0,20,0,0.0,422,0,0.0,447,0,0,58,0,0.0,135,0,0.0,569,0,0.0,54,0,0.0,315,0,0,121,0,0,62,0,0.0,153,0,0.0,240,0,0.0,74,0,0,61,0,0.0,55,0,0.0,3630
2021-06-16,0,0.0,487,0,0.0,314,0,0,74,0,0,68,0,0,22,0,0.0,412,0,0.0,416,0,0,53,0,0.0,206,0,0.0,588,0,0.0,48,0,0.0,330,0,0,155,0,0,51,0,0.0,161,0,0.0,219,0,0.0,44,0,0,63,0,0.0,49,0,0.0,3814
2021-06-17,0,0.0,550,0,0.0,273,0,0,68,0,0,68,0,0,14,0,0.0,443,0,0.0,455,0,0,50,0,0.0,184,0,0.0,703,0,0.0,57,0,0.0,335,0,0,169,0,0,54,0,0.0,156,0,0.0,166,0,0.0,58,0,0,72,0,0.0,41,0,0.0,3920
2021-06-18,0,0.0,486,0,0.0,298,0,0,64,0,0,72,0,0,25,0,0.0,415,0,0.0,464,0,0,50,0,0.0,235,0,0.0,651,0,0.0,56,0,0.0,364,0,0,161,0,0,45,0,0.0,172,0,0.0,184,0,0.0,60,0,0,72,0,0.0,54,0,0.0,3965
2021-06-19,0,0.0,274,0,0.0,184,0,0,53,0,0,52,0,0,18,0,0.0,213,0,0.0,225,0,0,32,0,0.0,123,0,0.0,238,0,0.0,36,0,0.0,219,0,0,109,0,0,36,0,0.0,96,0,0.0,49,0,0.0,53,0,0,42,0,0.0,35,0,0.0,2127
2021-06-20,0,0.0,297,0,0.0,213,0,0,61,0,0,58,0,0,20,0,0.0,231,0,0.0,258,0,0,27,0,0.0,145,0,0.0,263,0,0.0,46,0,0.0,237,0,0,125,0,0,44,0,0.0,99,0,0.0,51,0,0.0,46,0,0,44,0,0.0,38,0,0.0,2339
2021-06-21,0,0.0,418,0,0.0,252,0,0,62,0,0,63,0,0,22,0,0.0,318,0,0.0,342,0,0,45,0,0.0,194,0,0.0,509,0,0.0,38,0,0.0,274,0,0,130,0,0,48,0,0.0,147,0,0.0,153,0,0.0,69,0,0,57,0,0.0,46,0,0.0,3235
2021-06-22,0,0.0,423,0,0.0,263,0,0,82,0,0,74,0,0,21,0,0.0,350,0,0.0,367,0,0,42,0,0.0,223,0,0.0,640,0,0.0,59,0,0.0,299,0,0,134,0,0,56,0,0.0,144,0,0.0,155,0,0.0,56,0,0,76,0,0.0,46,0,0.0,3551
2021-06-23,0,0.0,452,0,0.0,268,0,0,65,0,0,73,0,0,16,0,0.0,378,0,0.0,396,0,0,55,0,0.0,197,0,0.0,608,0,0.0,45,0,0.0,302,0,0,160,0,0,60,0,0.0,155,0,0.0,148,0,0.0,67,0,0,61,0,0.0,45,0,0.0,3677
2021-06-24,0,0.0,491,0,0.0,353,0,0,62,0,0,83,0,0,24,0,0.0,411,0,0.0,460,0,0,38,0,0.0,204,0,0.0,686,0,0.0,44,0,0.0,316,0,0,161,0,0,64,0,0.0,141,0,0.0,148,0,0.0,64,0,0,82,0,0.0,35,0,0.0,3897
2021-06-25,0,0.0,380,0,0.0,256,0,0,86,0,0,76,0,0,16,0,0.0,323,0,0.0,339,0,0,40,0,0.0,194,0,0.0,559,0,0.0,56,0,0.0,286,0,0,142,0,0,58,0,0.0,130,0,0.0,169,0,0.0,58,0,0,65,0,0.0,42,0,0.0,3303
2021-06-26,0,0.0,262,0,0.0,184,0,0,59,0,0,56,0,0,21,0,0.0,275,0,0.0,311,0,0,30,0,0.0,138,0,0.0,302,0,0.0,47,0,0.0,247,0,0,110,0,0,37,0,0.0,108,0,0.0,60,0,0.0,42,0,0,57,0,0.0,34,0,0.0,2409
2021-06-27,0,0.0,282,0,0.0,198,0,0,57,0,0,46,0,0,12,0,0.0,229,0,0.0,264,0,0,27,0,0.0,181,0,0.0,265,0,0.0,44,0,0.0,214,0,0,123,0,0,53,0,0.0,100,0,0.0,59,0,0.0,46,0,0,40,0,0.0,39,0,0.0,2299
2021-06-28,0,0.0,372,0,0.0,251,0,0,73,0,0,59,0,0,19,0,0.0,349,0,0.0,383,0,0,48,0,0.0,156,0,0.0,554,0,0.0,53,0,0.0,286,0,0,142,0,0,46,0,0.0,106,0,0.0,160,0,0.0,50,0,0,53,0,0.0,35,0,0.0,3238
2021-06-29,0,0.0,390,0,0.0,284,0,0,68,0,0,68,0,0,17,0,0.0,312,0,0.0,318,0,0,40,0,0.0,181,0,0.0,488,0,0.0,45,0,0.0,248,0,0,138,0,0,60,0,0.0,131,0,0.0,153,0,0.0,41,0,0,64,0,0.0,42,0,0.0,3193
2021-06-30,0,0.0,462,0,0.0,292,0,0,68,0,0,64,0,0,24,0,0.0,394,0,0.0,407,0,0,47,0,0.0,245,0,0.0,619,0,0.0,57,0,0.0,308,0,0,148,0,0,64,0,0.0,145,0,0.0,177,0,0.0,56,0,0,53,0,0.0,43,0,0.0,3768
2021-07-01,0,0.0,524,0,0.0,278,0,0,63,0,0,65,0,0,25,0,0.0,359,0,0.0,383,0,0,41,0,0.0,188,0,0.0,624,0,0.0,51,0,0.0,300,0,0,144,0,0,57,0,0.0,141,0,0.0,204,0,0.0,53,0,0,62,0,0.0,43,0,0.0,3684
2021-07-02,0,0.0,421,0,0.0,268,0,0,73,0,0,61,0,0,14,0,0.0,337,0,0.0,345,0,0,38,0,0.0,199,0,0.0,500,0,0.0,60,0,0.0,296,0,0,136,0,0,48,0,0.0,119,0,0.0,191,0,0.0,62,0,0,71,0,0.0,55,0,0.0,3366
2021-07-03,0,0.0,310,0,0.0,189,0,0,44,0,0,57,0,0,13,0,0.0,233,0,0.0,261,0,0,38,0,0.0,144,0,0.0,259,0,0.0,45,0,0.0,225,0,0,115,0,0,40,0,0.0,105,0,0.0,41,0,0.0,51,0,0,33,0,0.0,35,0,0.0,2259
2021-07-04,0,0.0,283,0,0.0,196,0,0,47,0,0,52,0,0,11,0,0.0,267,0,0.0,302,0,0,27,0,0.0,152,0,0.0,317,0,0.0,63,0,0.0,278,0,0,95,0,0,41,0,0.0,90,0,0.0,58,0,0.0,41,0,0,40,0,0.0,33,0,0.0,2381
2021-07-05,0,0.0,368,0,0.0,229,0,0,53,0,0,60,0,0,16,0,0.0,357,0,0.0,378,0,0,34,0,0.0,170,0,0.0,611,0,0.0,43,0,0.0,276,0,0,149,0,0,52,0,0.0,123,0,0.0,171,0,0.0,60,0,0,70,0,0.0,49,0,0.0,3255
2021-07-06,0,0.0,398,0,0.0,252,0,0,60,0,0,74,0,0,14,0,0.0,319,0,0.0,339,0,0,38,0,0.0,217,0,0.0,545,0,0.0,56,0,0.0,292,0,0,155,0,0,46,0,0.0,134,0,0.0,141,0,0.0,55,0,0,51,0,0.0,52,0,0.0,3236
2021-07-07,0,0.0,395,0,0.0,245,0,0,61,0,0,65,0,0,15,0,0.0,365,0,0.0,389,0,0,37,0,0.0,166,0,0.0,551,0,0.0,49,0,0.0,294,0,0,157,0,0,46,0,0.0,115,0,0.0,149,0,0.0,44,0,0,71,0,0.0,49,0,0.0,3279
2021-07-08,0,0.0,434,0,0.0,276,0,0,48,0,0,65,0,0,8,0,0.0,332,0,0.0,365,0,0,46,0,0.0,178,0,0.0,555,0,0.0,54,0,0.0,293,0,0,130,0,0,47,0,0.0,131,0,0.0,183,0,0.0,44,0,0,63,0,0.0,51,0,0.0,3284
2021-07-09,0,0.0,401,0,0.0,253,0,0,60,0,0,57,0,0,18,0,0.0,299,0,0.0,291,0,0,38,0,0.0,189,0,0.0,490,0,0.0,43,0,0.0,278,0,0,132,0,0,44,0,0.0,131,0,0.0,141,0,0.0,61,0,0,50,0,0.0,54,0,0.0,3087
2021-07-10,0,0.0,262,0,0.0,188,0,0,49,0,0,46,0,0,9,0,0.0,218,0,0.0,242,0,0,25,0,0.0,132,0,0.0,253,0,0.0,43,0,0.0,231,0,0,93,0,0,48,0,0.0,101,0,0.0,56,0,0.0,46,0,0,31,0,0.0,33,0,0.0,2126
2021-07-11,0,0.0,268,0,0.0,187,0,0,58,0,0,46,0,0,11,0,0.0,177,0,0.0,153,0,0,26,0,0.0,114,0,0.0,174,0,0.0,46,0,0.0,186,0,0,106,0,0,54,0,0.0,81,0,0.0,40,0,0.0,39,0,0,27,0,0.0,33,0,0.0,1853
2021-07-12,0,0.0,304,0,0.0,221,0,0,56,0,0,53,0,0,17,1,0.00392156862745098,255,1,0.0043859649122807015,228,0,0,33,0,0.0,148,0,0.0,433,0,0.0,49,0,0.0,217,0,0,144,0,0,50,0,0.0,101,0,0.0,84,0,0.0,57,0,0,52,0,0.0,49,1,0.00038550501156515033,2594
2021-07-13,0,0.0,346,0,0.0,196,0,0,55,0,0,58,0,0,10,0,0.0,293,0,0.0,261,0,0,33,0,0.0,138,0,0.0,449,0,0.0,52,0,0.0,228,0,0,144,0,0,55,0,0.0,121,0,0.0,182,0,0.0,47,0,0,48,0,0.0,46,0,0.0,2842
2021-07-14,0,0.0,380,0,0.0,236,0,0,52,0,0,65,0,0,17,0,0.0,301,0,0.0,283,0,0,36,0,0.0,146,0,0.0,483,0,0.0,49,0,0.0,234,0,0,146,0,0,55,0,0.0,126,0,0.0,152,0,0.0,47,0,0,57,0,0.0,41,0,0.0,2952
2021-07-15,0,0.0,418,0,0.0,231,0,0,62,0,0,62,0,0,11,0,0.0,293,0,0.0,294,0,0,45,0,0.0,181,0,0.0,477,0,0.0,39,0,0.0,253,0,0,143,0,0,56,0,0.0,112,0,0.0,183,0,0.0,50,0,0,68,0,0.0,42,0,0.0,3074
2021-07-16,0,0.0,357,0,0.0,261,0,0,60,0,0,64,0,0,17,0,0.0,277,0,0.0,284,0,0,44,0,0.0,176,0,0.0,455,0,0.0,50,0,0.0,259,0,0,135,0,0,52,0,0.0,110,0,0.0,179,0,0.0,40,0,0,59,0,0.0,47,0,0.0,2939
2021-07-17,1,0.004149377593360996,241,0,0.0,159,0,0,51,0,0,39,0,0,11,0,0.0,221,0,0.0,223,0,0,28,0,0.0,126,0,0.0,212,0,0.0,37,0,0.0,190,0,0,100,0,0,54,0,0.0,102,0,0.0,67,0,0.0,45,0,0,42,0,0.0,35,1,0.000502008032128514,1992
2021-07-18,0,0.0,269,0,0.0,190,0,0,46,0,0,51,0,0,9,0,0.0,195,0,0.0,199,0,0,31,0,0.0,133,0,0.0,209,0,0.0,46,0,0.0,190,0,0,94,0,0,51,0,0.0,92,0,0.0,50,0,0.0,40,0,0,27,0,0.0,27,0,0.0,1943
2021-07-19,0,0.0,358,0,0.0,182,0,0,67,0,0,51,0,0,13,0,0.0,271,0,0.0,251,0,0,29,0,0.0,172,0,0.0,429,0,0.0,42,0,0.0,233,0,0,125,0,0,55,0,0.0,136,0,0.0,164,0,0.0,57,0,0,49,0,0.0,46,0,0.0,2746
2021-07-20,0,0.0,390,0,0.0,198,0,0,63,0,0,55,0,0,11,0,0.0,345,0,0.0,372,0,0,34,0,0.0,190,0,0.0,518,0,0.0,50,0,0.0,286,0,0,118,0,0,46,0,0.0,135,0,0.0,170,0,0.0,54,0,0,44,0,0.0,33,0,0.0,3121
2021-07-21,0,0.0,374,0,0.0,250,0,0,74,0,0,61,0,0,14,0,0.0,338,0,0.0,330,0,0,33,0,0.0,209,0,0.0,483,0,0.0,55,0,0.0,259,0,0,150,0,0,53,0,0.0,137,0,0.0,160,0,0.0,60,0,0,51,0,0.0,38,0,0.0,3145
2021-07-22,0,0.0,389,0,0.0,239,0,0,65,0,0,57,0,0,17,0,0.0,316,0,0.0,333,0,0,34,0,0.0,203,0,0.0,478,0,0.0,45,0,0.0,244,0,0,145,0,0,40,0,0.0,132,0,0.0,184,0,0.0,49,0,0,70,0,0.0,47,0,0.0,3099
