date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-01-29,38,0.055964653902798235,679,8,0.025236593059936908,317,2,0.02666666666666667,75,1,0.01282051282051282,78,0,0.0,21,17,0.035789473684210524,475,20,0.03558718861209965,562,0,0.0,43,5,0.03225806451612903,155,22,0.03642384105960265,604,0,0.0,54,9,0.025280898876404494,356,2,0.014492753623188406,138,0,0.0,53,4,0.02631578947368421,152,7,0.037037037037037035,189,1,0.014705882352941176,68,0,0.0,37,1,0.020833333333333332,48,157,0.036158452326116995,4342
2021-01-30,13,0.03333333333333333,390,3,0.018633540372670808,161,1,0.021739130434782608,46,1,0.01694915254237288,59,0,0.0,8,6,0.019417475728155338,309,5,0.014792899408284023,338,1,0.037037037037037035,27,2,0.0273972602739726,73,4,0.012539184952978056,319,1,0.025,40,3,0.01293103448275862,232,5,0.06172839506172839,81,1,0.0196078431372549,51,1,0.01098901098901099,91,1,0.015625,64,1,0.02,50,0,0.0,28,0,0.0,37,58,0.02321857485988791,2498
2021-01-31,8,0.09090909090909091,88,2,0.028169014084507043,71,0,0.0,1,2,0.1,20,0,0.0,8,2,0.029850746268656716,67,0,0.0,10,0,0.0,3,2,0.05405405405405406,37,0,0.0,78,0,0.0,43,1,0.013333333333333334,75,1,0.024390243902439025,41,0,0.0,42,1,0.030303030303030304,33,4,0.07547169811320754,53,0,0.0,27,1,0.05,20,0,0.0,0,26,0.03556771545827633,731
2021-02-01,18,0.04195804195804196,429,4,0.017391304347826087,230,4,0.06060606060606061,66,1,0.013513513513513514,74,0,0.0,21,10,0.03745318352059925,267,12,0.04743083003952569,253,2,0.06060606060606061,33,4,0.0425531914893617,94,8,0.022922636103151862,349,0,0.0,67,6,0.02857142857142857,210,5,0.033783783783783786,148,0,0.0,46,0,0.0,91,4,0.035398230088495575,113,2,0.02857142857142857,70,1,0.030303030303030304,33,0,0.0,32,95,0.03465888361911711,2741
2021-02-02,39,0.058734939759036146,664,6,0.021897810218978103,274,2,0.024691358024691357,81,1,0.01694915254237288,59,0,0.0,14,31,0.07506053268765134,413,37,0.07922912205567452,467,0,0.0,50,7,0.040229885057471264,174,26,0.04797047970479705,542,0,0.0,49,13,0.04180064308681672,311,4,0.026490066225165563,151,1,0.015625,64,4,0.02531645569620253,158,12,0.05504587155963303,218,3,0.0410958904109589,73,0,0.0,33,1,0.025,40,194,0.0477479694806793,4063
2021-02-03,37,0.0571870170015456,647,8,0.025889967637540454,309,1,0.012987012987012988,77,2,0.027777777777777776,72,1,0.05263157894736842,19,25,0.05656108597285068,442,38,0.07851239669421488,484,0,0.0,50,3,0.01875,160,30,0.05434782608695652,552,2,0.0392156862745098,51,13,0.0391566265060241,332,5,0.034482758620689655,145,1,0.01818181818181818,55,1,0.006711409395973154,149,11,0.058823529411764705,187,3,0.04918032786885246,61,0,0.0,38,1,0.02040816326530612,49,196,0.04754973313925279,4122
2021-02-04,47,0.06811594202898551,690,7,0.023178807947019868,302,3,0.04225352112676056,71,2,0.02857142857142857,70,0,0.0,15,35,0.09043927648578812,387,44,0.10837438423645321,406,1,0.023809523809523808,42,4,0.024096385542168676,166,40,0.08281573498964803,483,3,0.05660377358490566,53,21,0.06885245901639345,305,9,0.05806451612903226,155,4,0.06153846153846154,65,11,0.07006369426751592,157,18,0.07627118644067797,236,2,0.0273972602739726,73,0,0.0,43,1,0.021739130434782608,46,277,0.07026889903602232,3942
2021-02-05,33,0.05331179321486268,619,6,0.02181818181818182,275,0,0.0,61,2,0.030303030303030304,66,0,0.0,18,25,0.057736720554272515,433,34,0.07296137339055794,466,0,0.0,44,1,0.008928571428571428,112,30,0.05628517823639775,533,1,0.015873015873015872,63,10,0.03003003003003003,333,5,0.03875968992248062,129,4,0.0625,64,3,0.02142857142857143,140,14,0.06222222222222222,225,2,0.029411764705882353,68,0,0.0,33,2,0.05263157894736842,38,189,0.0493730407523511,3828
2021-02-06,18,0.04878048780487805,369,6,0.027649769585253458,217,1,0.017857142857142856,56,1,0.017543859649122806,57,0,0.0,12,5,0.0199203187250996,251,11,0.04150943396226415,265,0,0.0,27,0,0.0,74,10,0.03875968992248062,258,2,0.0425531914893617,47,4,0.018779342723004695,213,2,0.0196078431372549,102,0,0.0,35,3,0.03529411764705882,85,4,0.06896551724137931,58,0,0.0,32,1,0.03333333333333333,30,1,0.021739130434782608,46,75,0.03206498503634032,2339
2021-02-07,12,0.03125,384,7,0.035175879396984924,199,1,0.018518518518518517,54,2,0.03389830508474576,59,0,0.0,16,11,0.03618421052631579,304,9,0.024324324324324326,370,1,0.038461538461538464,26,3,0.03529411764705882,85,5,0.015432098765432098,324,0,0.0,47,5,0.02100840336134454,238,0,0.0,98,0,0.0,49,2,0.02564102564102564,78,7,0.10294117647058823,68,2,0.043478260869565216,46,1,0.02857142857142857,35,0,0.0,37,83,0.0322706065318818,2572
2021-02-08,38,0.0625,608,7,0.023972602739726026,292,2,0.030303030303030304,66,0,0.0,70,0,0.0,19,21,0.05570291777188329,377,35,0.08663366336633663,404,1,0.027777777777777776,36,1,0.007407407407407408,135,25,0.048638132295719845,514,0,0.0,46,10,0.03663003663003663,273,3,0.021897810218978103,137,2,0.03571428571428571,56,2,0.0136986301369863,146,11,0.04721030042918455,233,5,0.08064516129032258,62,0,0.0,38,2,0.03125,64,176,0.04683342203299627,3758
2021-02-09,44,0.06962025316455696,632,8,0.024844720496894408,322,2,0.027777777777777776,72,1,0.015151515151515152,66,0,0.0,12,20,0.04938271604938271,405,27,0.061224489795918366,441,1,0.023255813953488372,43,0,0.0,147,26,0.050682261208576995,513,1,0.01694915254237288,59,12,0.04054054054054054,296,0,0.0,144,0,0.0,57,10,0.06578947368421052,152,11,0.04782608695652174,230,3,0.043478260869565216,69,0,0.0,44,0,0.0,58,179,0.046157813305827744,3878
2021-02-10,40,0.06144393241167435,651,8,0.02564102564102564,312,1,0.012658227848101266,79,1,0.013333333333333334,75,0,0.0,16,23,0.04590818363273453,501,27,0.05009276437847866,539,1,0.020833333333333332,48,5,0.03355704697986577,149,31,0.04403409090909091,704,1,0.018518518518518517,54,14,0.040697674418604654,344,3,0.018404907975460124,163,0,0.0,57,6,0.04195804195804196,143,11,0.052884615384615384,208,0,0.0,77,0,0.0,39,0,0.0,56,186,0.042886788102374916,4337
2021-02-11,30,0.04143646408839779,724,8,0.025078369905956112,319,4,0.05405405405405406,74,0,0.0,61,0,0.0,17,19,0.04470588235294118,425,23,0.05569007263922518,413,0,0.0,43,2,0.011695906432748537,171,24,0.0411663807890223,583,1,0.013157894736842105,76,16,0.04984423676012461,321,3,0.020134228187919462,149,4,0.06557377049180328,61,3,0.022556390977443608,133,8,0.031746031746031744,252,2,0.028169014084507043,71,3,0.10344827586206896,29,0,0.0,48,159,0.037866158609192666,4199
2021-02-12,23,0.040780141843971635,564,11,0.034375,320,1,0.01282051282051282,78,3,0.04918032786885246,61,0,0.0,20,25,0.05924170616113744,422,35,0.07415254237288135,472,0,0.0,50,2,0.012048192771084338,166,30,0.056179775280898875,534,1,0.01818181818181818,55,11,0.03353658536585366,328,2,0.012903225806451613,155,2,0.03125,64,4,0.02564102564102564,156,11,0.05851063829787234,188,2,0.02702702702702703,74,0,0.0,28,0,0.0,57,171,0.04313824419778002,3964
2021-02-13,9,0.030405405405405407,296,2,0.010869565217391304,184,1,0.015151515151515152,66,1,0.022727272727272728,44,0,0.0,12,1,0.002898550724637681,345,0,0.0,382,0,0.0,33,2,0.018018018018018018,111,0,0.0,348,2,0.043478260869565216,46,3,0.011538461538461539,260,1,0.01020408163265306,98,0,0.0,39,1,0.011235955056179775,89,1,0.015151515151515152,66,2,0.03571428571428571,56,1,0.047619047619047616,21,1,0.029411764705882353,34,31,0.011950655358519661,2594
2021-02-14,18,0.057692307692307696,312,2,0.010869565217391304,184,0,0.0,47,0,0.0,42,0,0.0,16,18,0.05714285714285714,315,21,0.061224489795918366,343,0,0.0,23,2,0.021505376344086023,93,12,0.0410958904109589,292,0,0.0,40,7,0.032407407407407406,216,1,0.009523809523809525,105,0,0.0,36,3,0.030612244897959183,98,0,0.0,68,2,0.03278688524590164,61,0,0.0,25,0,0.0,39,96,0.038866396761133605,2470
2021-02-15,16,0.03389830508474576,472,7,0.024305555555555556,288,2,0.028169014084507043,71,0,0.0,67,0,0.0,20,19,0.04871794871794872,390,20,0.05154639175257732,388,0,0.0,45,2,0.013245033112582781,151,18,0.03837953091684435,469,0,0.0,55,7,0.025089605734767026,279,9,0.06293706293706294,143,0,0.0,63,3,0.019230769230769232,156,11,0.057291666666666664,192,3,0.043478260869565216,69,0,0.0,33,2,0.043478260869565216,46,138,0.0391156462585034,3528
2021-02-16,36,0.0703125,512,7,0.025,280,4,0.05555555555555555,72,1,0.013513513513513514,74,0,0.0,15,20,0.04640371229698376,431,25,0.053304904051172705,469,0,0.0,42,5,0.029940119760479042,167,21,0.036020583190394515,583,1,0.017857142857142856,56,13,0.038461538461538464,338,3,0.019230769230769232,156,1,0.014492753623188406,69,10,0.06172839506172839,162,9,0.03409090909090909,264,3,0.04,75,1,0.027777777777777776,36,2,0.03278688524590164,61,174,0.04222276146566367,4121
2021-02-17,22,0.04602510460251046,478,9,0.030405405405405407,296,2,0.031746031746031744,63,1,0.01282051282051282,78,0,0.0,20,9,0.022727272727272728,396,12,0.029055690072639227,413,3,0.0625,48,4,0.02702702702702703,148,9,0.016917293233082706,532,0,0.0,66,6,0.01910828025477707,314,4,0.028169014084507043,142,2,0.03571428571428571,56,3,0.022727272727272728,132,5,0.028901734104046242,173,2,0.028985507246376812,69,3,0.07894736842105263,38,1,0.02,50,108,0.02962962962962963,3645
2021-02-18,14,0.023809523809523808,588,6,0.02097902097902098,286,2,0.02857142857142857,70,3,0.036585365853658534,82,0,0.0,10,11,0.024553571428571428,448,4,0.008385744234800839,477,0,0.0,43,2,0.011834319526627219,169,10,0.016,625,3,0.05454545454545454,55,5,0.015197568389057751,329,5,0.038461538461538464,130,2,0.037037037037037035,54,4,0.026490066225165563,151,5,0.021645021645021644,231,0,0.0,81,1,0.02,50,3,0.057692307692307696,52,97,0.023635477582846003,4104
2021-02-19,18,0.032846715328467155,548,8,0.025157232704402517,318,1,0.0125,80,5,0.06756756756756757,74,0,0.0,22,23,0.05032822757111598,457,31,0.06326530612244897,490,1,0.019230769230769232,52,3,0.018072289156626505,166,27,0.04251968503937008,635,0,0.0,62,14,0.043209876543209874,324,6,0.0425531914893617,141,2,0.037037037037037035,54,7,0.040229885057471264,174,6,0.02926829268292683,205,2,0.02666666666666667,75,1,0.024390243902439025,41,2,0.031746031746031744,63,169,0.04026685727900882,4197
2021-02-20,9,0.029801324503311258,302,3,0.015384615384615385,195,3,0.06382978723404255,47,1,0.015384615384615385,65,0,0.0,16,6,0.022988505747126436,261,5,0.017482517482517484,286,0,0.0,27,2,0.020202020202020204,99,2,0.00749063670411985,267,2,0.027777777777777776,72,5,0.01937984496124031,258,0,0.0,113,1,0.023255813953488372,43,1,0.010416666666666666,96,3,0.045454545454545456,66,2,0.03636363636363636,55,3,0.08823529411764706,34,0,0.0,44,55,0.02257799671592775,2436
2021-02-21,18,0.055900621118012424,322,3,0.017543859649122806,171,2,0.03773584905660377,53,0,0.0,55,0,0.0,13,3,0.011494252873563218,261,3,0.01056338028169014,284,0,0.0,22,5,0.06329113924050633,79,7,0.02348993288590604,298,3,0.07692307692307693,39,2,0.01,200,2,0.018018018018018018,111,1,0.02857142857142857,35,1,0.011494252873563218,87,3,0.046875,64,2,0.047619047619047616,42,1,0.03333333333333333,30,0,0.0,36,61,0.026395499783643445,2311
2021-02-22,18,0.04275534441805225,421,6,0.0234375,256,2,0.029411764705882353,68,0,0.0,64,0,0.0,19,24,0.06521739130434782,368,25,0.06868131868131869,364,1,0.022727272727272728,44,8,0.061068702290076333,131,26,0.051181102362204724,508,1,0.020833333333333332,48,14,0.0498220640569395,281,8,0.0547945205479452,146,1,0.022222222222222223,45,6,0.04918032786885246,122,7,0.04697986577181208,149,2,0.03636363636363636,55,2,0.044444444444444446,45,0,0.0,31,166,0.04990980156343957,3326
2021-02-23,14,0.03211009174311927,436,3,0.009900990099009901,303,6,0.08955223880597014,67,2,0.027777777777777776,72,0,0.0,17,12,0.0332409972299169,361,15,0.043227665706051875,347,0,0.0,42,2,0.015151515151515152,132,12,0.025423728813559324,472,0,0.0,46,7,0.02734375,256,3,0.02127659574468085,141,1,0.019230769230769232,52,3,0.02459016393442623,122,3,0.020134228187919462,149,2,0.03125,64,0,0.0,42,0,0.0,44,101,0.02914862914862915,3465
2021-02-24,22,0.04602510460251046,478,4,0.011940298507462687,335,1,0.014925373134328358,67,1,0.013333333333333334,75,0,0.0,22,16,0.03980099502487562,402,19,0.04810126582278481,395,1,0.01694915254237288,59,3,0.01910828025477707,157,23,0.0423572744014733,543,2,0.044444444444444446,45,10,0.03460207612456748,289,5,0.03424657534246575,146,5,0.09433962264150944,53,4,0.02962962962962963,135,8,0.046242774566473986,173,1,0.015384615384615385,65,0,0.0,45,0,0.0,35,133,0.035926526202052944,3702
2021-02-25,14,0.026415094339622643,530,5,0.01557632398753894,321,2,0.0273972602739726,73,1,0.016129032258064516,62,1,0.05263157894736842,19,19,0.04408352668213457,431,25,0.05630630630630631,444,2,0.04081632653061224,49,4,0.025477707006369428,157,28,0.048109965635738834,582,4,0.06666666666666667,60,17,0.05466237942122187,311,6,0.03773584905660377,159,2,0.031746031746031744,63,3,0.023255813953488372,129,7,0.03684210526315789,190,2,0.0392156862745098,51,0,0.0,40,1,0.03333333333333333,30,152,0.03966597077244259,3832
2021-02-26,20,0.041928721174004195,477,6,0.01892744479495268,317,1,0.014285714285714285,70,2,0.029850746268656716,67,0,0.0,21,22,0.04536082474226804,485,33,0.0616822429906542,535,0,0.0,40,10,0.05649717514124294,177,37,0.05709876543209876,648,0,0.0,49,11,0.032640949554896145,337,4,0.024242424242424242,165,2,0.029411764705882353,68,9,0.05232558139534884,172,11,0.04564315352697095,241,5,0.09090909090909091,55,0,0.0,37,0,0.0,31,184,0.04390360295872107,4191
2021-02-27,15,0.046296296296296294,324,2,0.010810810810810811,185,1,0.021739130434782608,46,1,0.022727272727272728,44,0,0.0,16,12,0.03870967741935484,310,20,0.054945054945054944,364,1,0.03333333333333333,30,1,0.014492753623188406,69,12,0.03908794788273615,307,0,0.0,49,6,0.022641509433962263,265,3,0.03409090909090909,88,2,0.04081632653061224,49,4,0.036036036036036036,111,2,0.03333333333333333,60,1,0.03571428571428571,28,0,0.0,20,1,0.034482758620689655,29,94,0.038289205702647655,2455
2021-02-28,12,0.037037037037037035,324,2,0.011363636363636364,176,1,0.025,40,1,0.016666666666666666,60,0,0.0,16,11,0.03666666666666667,300,13,0.035422343324250684,367,0,0.0,25,1,0.009259259259259259,108,8,0.02531645569620253,316,0,0.0,58,10,0.03773584905660377,265,2,0.018691588785046728,107,2,0.046511627906976744,43,0,0.0,90,3,0.05263157894736842,57,0,0.0,35,0,0.0,29,1,0.030303030303030304,33,73,0.02825077399380805,2584
2021-03-01,16,0.03508771929824561,456,4,0.01702127659574468,235,2,0.029850746268656716,67,0,0.0,71,0,0.0,20,18,0.04712041884816754,382,22,0.05472636815920398,402,0,0.0,44,5,0.04504504504504504,111,16,0.03411513859275053,469,0,0.0,51,8,0.026578073089700997,301,9,0.05732484076433121,157,2,0.04,50,6,0.04225352112676056,142,9,0.041666666666666664,216,0,0.0,76,0,0.0,56,1,0.025,40,135,0.038505419281232175,3506
2021-03-02,23,0.0515695067264574,446,4,0.015384615384615385,260,3,0.043478260869565216,69,0,0.0,84,0,0.0,13,19,0.04439252336448598,428,23,0.04967602591792657,463,0,0.0,42,0,0.0,144,18,0.032667876588021776,551,2,0.03773584905660377,53,16,0.047619047619047616,336,6,0.046153846153846156,130,4,0.06349206349206349,63,5,0.05,100,4,0.024691358024691357,162,0,0.0,68,0,0.0,48,3,0.07317073170731707,41,134,0.037513997760358346,3572
2021-03-03,21,0.051470588235294115,408,7,0.024054982817869417,291,2,0.02531645569620253,79,0,0.0,76,0,0.0,11,27,0.060810810810810814,444,28,0.056451612903225805,496,1,0.020833333333333332,48,5,0.032467532467532464,154,25,0.03930817610062893,636,2,0.0392156862745098,51,14,0.03804347826086957,368,7,0.0457516339869281,153,0,0.0,57,0,0.0,65,7,0.044585987261146494,157,2,0.027777777777777776,72,1,0.016129032258064516,62,2,0.038461538461538464,52,157,0.04190018681611956,3747
2021-03-04,26,0.05273833671399594,493,6,0.022813688212927757,263,2,0.03333333333333333,60,3,0.043478260869565216,69,0,0.0,13,20,0.042105263157894736,475,24,0.044859813084112146,535,1,0.02857142857142857,35,1,0.007633587786259542,131,25,0.03731343283582089,670,1,0.015384615384615385,65,12,0.031496062992125984,381,5,0.036231884057971016,138,0,0.0,56,2,0.03389830508474576,59,4,0.022222222222222223,180,6,0.07407407407407407,81,2,0.04,50,3,0.06,50,146,0.038421052631578946,3800
2021-03-05,20,0.057803468208092484,346,6,0.02247191011235955,267,0,0.0,69,1,0.015625,64,0,0.0,18,18,0.0379746835443038,474,22,0.03935599284436494,559,0,0.0,33,3,0.023622047244094488,127,23,0.03820598006644518,602,1,0.02040816326530612,49,12,0.03468208092485549,346,1,0.007633587786259542,131,0,0.0,50,1,0.01818181818181818,55,5,0.02824858757062147,177,1,0.01282051282051282,78,0,0.0,30,2,0.03636363636363636,55,125,0.03517163759144626,3554
2021-03-06,15,0.05952380952380952,252,5,0.0273224043715847,183,2,0.04081632653061224,49,5,0.08928571428571429,56,0,0.0,19,17,0.056291390728476824,302,21,0.0584958217270195,359,1,0.037037037037037035,27,3,0.027777777777777776,108,14,0.044585987261146494,314,2,0.03278688524590164,61,13,0.04304635761589404,302,3,0.033707865168539325,89,2,0.045454545454545456,44,2,0.04081632653061224,49,5,0.08620689655172414,58,3,0.07894736842105263,38,2,0.08695652173913043,23,1,0.030303030303030304,33,111,0.04801038062283737,2312
2021-03-07,13,0.04961832061068702,262,4,0.024691358024691357,162,2,0.03225806451612903,62,3,0.06,50,0,0.0,13,8,0.028368794326241134,282,14,0.04242424242424243,330,2,0.07142857142857142,28,2,0.021052631578947368,95,9,0.0297029702970297,303,1,0.018518518518518517,54,4,0.015151515151515152,264,2,0.02127659574468085,94,0,0.0,40,3,0.061224489795918366,49,9,0.13846153846153847,65,2,0.043478260869565216,46,0,0.0,32,2,0.06060606060606061,33,81,0.03549517966695881,2282
2021-03-08,13,0.03485254691689008,373,9,0.03345724907063197,269,4,0.05970149253731343,67,1,0.013888888888888888,72,0,0.0,21,17,0.042606516290726815,399,19,0.04439252336448598,428,2,0.04,50,1,0.00909090909090909,110,22,0.041666666666666664,528,0,0.0,57,8,0.027491408934707903,291,4,0.027210884353741496,147,0,0.0,49,2,0.03225806451612903,62,16,0.0730593607305936,219,1,0.013513513513513514,74,1,0.022222222222222223,45,4,0.07142857142857142,56,126,0.03766816143497758,3345
2021-03-09,13,0.031862745098039214,408,9,0.031914893617021274,282,2,0.02666666666666667,75,0,0.0,76,0,0.0,14,16,0.03611738148984198,443,16,0.03125,512,1,0.02,50,3,0.02112676056338028,142,17,0.028716216216216218,592,1,0.01818181818181818,55,7,0.0220125786163522,318,2,0.012738853503184714,157,1,0.015625,64,0,0.0,64,11,0.058823529411764705,187,2,0.024390243902439025,82,0,0.0,44,2,0.03278688524590164,61,108,0.02983425414364641,3620
2021-03-10,12,0.030379746835443037,395,10,0.030303030303030304,330,3,0.03571428571428571,84,2,0.022727272727272728,88,0,0.0,19,26,0.058165548098434,447,31,0.0670995670995671,462,0,0.0,54,3,0.01935483870967742,155,27,0.04576271186440678,590,2,0.02631578947368421,76,14,0.03932584269662921,356,4,0.025,160,4,0.05970149253731343,67,2,0.030303030303030304,66,18,0.06716417910447761,268,2,0.02564102564102564,78,0,0.0,56,0,0.0,56,163,0.042917324907846235,3798
2021-03-11,18,0.03621730382293763,497,8,0.025396825396825397,315,2,0.022727272727272728,88,2,0.02531645569620253,79,0,0.0,14,18,0.040268456375838924,447,26,0.05790645879732739,449,1,0.02564102564102564,39,8,0.04040404040404041,198,28,0.04690117252931323,597,0,0.0,64,11,0.03283582089552239,335,6,0.037037037037037035,162,3,0.031578947368421054,95,1,0.0125,80,11,0.054455445544554455,202,0,0.0,92,1,0.023255813953488372,43,1,0.015384615384615385,65,149,0.03807820086889854,3913
2021-03-12,29,0.0640176600441501,453,10,0.03355704697986577,298,5,0.07462686567164178,67,0,0.0,85,0,0.0,16,23,0.056372549019607844,408,27,0.05793991416309013,466,0,0.0,47,7,0.0440251572327044,159,24,0.04240282685512368,566,2,0.047619047619047616,42,14,0.043209876543209874,324,13,0.08227848101265822,158,3,0.043478260869565216,69,9,0.0703125,128,9,0.04390243902439024,205,3,0.047619047619047616,63,0,0.0,34,0,0.0,65,185,0.0502171552660152,3684
2021-03-13,25,0.08012820512820513,312,9,0.041666666666666664,216,0,0.0,51,0,0.0,51,0,0.0,14,20,0.06872852233676977,291,27,0.07397260273972603,365,0,0.0,28,6,0.05309734513274336,113,24,0.07038123167155426,341,0,0.0,38,14,0.059322033898305086,236,8,0.08695652173913043,92,3,0.08823529411764706,34,5,0.05,100,10,0.1282051282051282,78,10,0.18181818181818182,55,1,0.030303030303030304,33,2,0.05405405405405406,37,167,0.06701444622792938,2492
2021-03-14,23,0.0732484076433121,314,5,0.029585798816568046,169,1,0.020833333333333332,48,0,0.0,53,0,0.0,12,11,0.03197674418604651,344,11,0.025522041763341066,431,0,0.0,23,6,0.061224489795918366,98,13,0.03324808184143223,391,1,0.02631578947368421,38,14,0.052434456928838954,267,4,0.05263157894736842,76,6,0.12244897959183673,49,4,0.0392156862745098,102,8,0.125,64,2,0.044444444444444446,45,0,0.0,23,2,0.07142857142857142,28,113,0.04459352801894238,2534
2021-03-15,28,0.05785123966942149,484,10,0.04081632653061224,245,4,0.06451612903225806,62,2,0.025974025974025976,77,0,0.0,15,21,0.04929577464788732,426,23,0.047325102880658436,486,0,0.0,42,5,0.04,125,23,0.035493827160493825,648,2,0.045454545454545456,44,11,0.03594771241830065,306,4,0.028169014084507043,142,0,0.0,59,10,0.06711409395973154,149,11,0.049107142857142856,224,3,0.04285714285714286,70,1,0.03225806451612903,31,2,0.034482758620689655,58,163,0.04399460188933873,3705
2021-03-16,36,0.07272727272727272,495,15,0.046583850931677016,322,1,0.015873015873015872,63,1,0.013513513513513514,74,0,0.0,21,40,0.08097165991902834,494,51,0.0913978494623656,558,0,0.0,45,6,0.04225352112676056,142,47,0.07730263157894737,608,1,0.0196078431372549,51,23,0.06927710843373494,332,5,0.03759398496240601,133,1,0.013157894736842105,76,9,0.05421686746987952,166,15,0.07537688442211055,199,1,0.0125,80,0,0.0,33,2,0.04,50,255,0.06468797564687975,3942
2021-03-17,36,0.07045009784735812,511,15,0.04807692307692308,312,0,0.0,71,4,0.05970149253731343,67,0,0.0,17,29,0.05719921104536489,507,44,0.07719298245614035,570,0,0.0,58,4,0.02877697841726619,139,47,0.07859531772575251,598,3,0.0625,48,18,0.056074766355140186,321,7,0.0457516339869281,153,4,0.08,50,9,0.05202312138728324,173,19,0.07883817427385892,241,2,0.02564102564102564,78,1,0.018867924528301886,53,2,0.037037037037037035,54,242,0.0599009900990099,4040
2021-03-18,36,0.06349206349206349,567,8,0.025889967637540454,309,4,0.05555555555555555,72,5,0.07575757575757576,66,0,0.0,22,29,0.060291060291060294,481,42,0.07608695652173914,552,0,0.0,46,6,0.0425531914893617,141,33,0.05172413793103448,638,1,0.01818181818181818,55,15,0.041666666666666664,360,8,0.05555555555555555,144,5,0.09090909090909091,55,13,0.08280254777070063,157,17,0.07391304347826087,230,4,0.04597701149425287,87,0,0.0,46,1,0.018867924528301886,53,235,0.056955889481337854,4126
2021-03-19,35,0.07306889352818371,479,7,0.02422145328719723,289,2,0.029411764705882353,68,4,0.06557377049180328,61,0,0.0,17,31,0.07175925925925926,432,32,0.06986899563318777,458,1,0.021739130434782608,46,6,0.045454545454545456,132,27,0.04945054945054945,546,2,0.043478260869565216,46,15,0.04807692307692308,312,2,0.013157894736842105,152,2,0.037037037037037035,54,6,0.03896103896103896,154,12,0.05405405405405406,222,4,0.04878048780487805,82,0,0.0,41,2,0.04081632653061224,49,201,0.05464926590538336,3678
2021-03-20,19,0.06418918918918919,296,11,0.0582010582010582,189,0,0.0,55,1,0.01694915254237288,59,0,0.0,16,6,0.020689655172413793,290,10,0.029154518950437316,343,0,0.0,26,3,0.03488372093023256,86,6,0.01834862385321101,327,0,0.0,43,4,0.016129032258064516,248,3,0.029411764705882353,102,0,0.0,44,8,0.07692307692307693,104,9,0.13846153846153847,65,0,0.0,48,0,0.0,17,1,0.029411764705882353,34,83,0.03481543624161074,2384
2021-03-21,11,0.03873239436619718,284,2,0.010810810810810811,185,2,0.0425531914893617,47,0,0.0,59,0,0.0,13,11,0.03470031545741325,317,10,0.029069767441860465,344,1,0.037037037037037035,27,7,0.07692307692307693,91,7,0.020527859237536656,341,0,0.0,56,4,0.016,250,10,0.10204081632653061,98,2,0.044444444444444446,45,4,0.039603960396039604,101,6,0.0759493670886076,79,0,0.0,48,0,0.0,16,0,0.0,40,79,0.032631144155307726,2421
2021-03-22,29,0.06823529411764706,425,6,0.0234375,256,3,0.05084745762711865,59,2,0.030303030303030304,66,0,0.0,16,14,0.03684210526315789,380,20,0.05115089514066496,391,0,0.0,40,7,0.058333333333333334,120,20,0.04201680672268908,476,0,0.0,42,12,0.04580152671755725,262,5,0.03125,160,2,0.03389830508474576,59,10,0.06622516556291391,151,5,0.03333333333333333,150,4,0.06451612903225806,62,1,0.020833333333333332,48,0,0.0,45,146,0.044162129461584994,3306
2021-03-23,25,0.05482456140350877,456,7,0.02464788732394366,284,2,0.027777777777777776,72,1,0.014492753623188406,69,0,0.0,22,17,0.04028436018957346,422,19,0.041666666666666664,456,1,0.02857142857142857,35,4,0.031496062992125984,127,16,0.029250457038391225,547,1,0.0196078431372549,51,9,0.030100334448160536,299,6,0.03636363636363636,165,1,0.015873015873015872,63,6,0.03870967741935484,155,12,0.05309734513274336,226,5,0.0625,80,0,0.0,38,2,0.04081632653061224,49,142,0.03905390539053905,3636
2021-03-24,28,0.057494866529774126,487,5,0.017543859649122806,285,4,0.0547945205479452,73,1,0.014925373134328358,67,0,0.0,20,24,0.06030150753768844,398,30,0.06696428571428571,448,2,0.03389830508474576,59,4,0.029411764705882353,136,32,0.062135922330097085,515,1,0.01694915254237288,59,10,0.030959752321981424,323,8,0.042105263157894736,190,5,0.06944444444444445,72,10,0.06329113924050633,158,14,0.06278026905829596,223,8,0.09876543209876543,81,0,0.0,50,1,0.022727272727272728,44,190,0.05078855920876771,3741
