date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-04-04,12,0.048582995951417005,247,0,0.0,142,0,0.0,54,0,0.0,50,0,0.0,11,9,0.04245283018867924,212,10,0.04201680672268908,238,0,0.0,19,1,0.015151515151515152,66,7,0.026119402985074626,268,1,0.023809523809523808,42,4,0.0196078431372549,204,2,0.022727272727272728,88,0,0.0,46,3,0.03333333333333333,90,0,0.0,66,1,0.0196078431372549,51,0,0.0,26,0,0.0,28,51,0.02592780884595831,1967
2021-04-05,8,0.0321285140562249,249,0,0.0,150,1,0.022727272727272728,44,1,0.018518518518518517,54,0,0.0,12,2,0.008849557522123894,226,3,0.011583011583011582,259,0,0.0,26,3,0.05263157894736842,57,3,0.011583011583011582,259,0,0.0,43,1,0.004608294930875576,217,0,0.0,78,0,0.0,48,2,0.023529411764705882,85,0,0.0,70,0,0.0,37,0,0.0,14,0,0.0,33,24,0.012377514182568335,1939
2021-04-06,14,0.03233256351039261,433,3,0.011194029850746268,268,1,0.015151515151515152,66,2,0.029850746268656716,67,0,0.0,10,11,0.03283582089552239,335,14,0.03825136612021858,366,1,0.02564102564102564,39,0,0.0,114,14,0.028629856850715747,489,2,0.034482758620689655,58,6,0.022556390977443608,266,1,0.008333333333333333,120,0,0.0,53,3,0.0196078431372549,153,3,0.016574585635359115,181,2,0.03278688524590164,61,0,0.0,45,1,0.02040816326530612,49,86,0.026445264452644526,3252
2021-04-07,26,0.05531914893617021,470,2,0.006600660066006601,303,0,0.0,67,2,0.028985507246376812,69,0,0.0,15,33,0.0744920993227991,443,46,0.0888030888030888,518,0,0.0,60,0,0.0,114,42,0.06296851574212893,667,2,0.03125,64,18,0.05172413793103448,348,3,0.022556390977443608,133,1,0.012987012987012988,77,2,0.011834319526627219,169,9,0.03333333333333333,270,0,0.0,61,0,0.0,44,0,0.0,42,183,0.04695919938414165,3897
2021-04-08,9,0.027439024390243903,328,3,0.017341040462427744,173,0,0.0,27,1,0.024390243902439025,41,0,0.0,7,2,0.01,200,3,0.015625,192,0,0.0,19,1,0.012658227848101266,79,9,0.031914893617021274,282,0,0.0,45,1,0.006369426751592357,157,2,0.02197802197802198,91,0,0.0,20,1,0.010869565217391304,92,0,0.0,82,0,0.0,36,0,0.0,21,1,0.05263157894736842,19,33,0.01717855283706403,1921
2021-04-09,1,0.05263157894736842,19,1,0.023255813953488372,43,0,0.0,0,0,0.0,5,0,0.0,0,1,0.07142857142857142,14,0,0.0,4,0,0.0,1,0,0.0,13,0,0.0,11,0,0.0,1,0,0.0,18,0,0.0,9,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,2,3,0.019736842105263157,152
2021-04-10,0,0.0,18,0,0.0,34,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,6,0,0.0,2,0,0.0,0,0,0.0,8,0,0.0,16,0,0.0,0,0,0.0,8,0,0.0,1,0,0.0,9,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,109
2021-04-11,3,0.09375,32,0,0.0,54,0,0.0,3,0,0.0,4,0,0.0,0,0,0.0,7,0,0.0,5,0,0.0,0,0,0.0,5,0,0.0,13,0,0.0,2,0,0.0,23,0,0.0,5,0,0.0,15,0,0.0,0,0,0.0,0,0,0.0,8,0,0.0,4,0,0.0,1,3,0.016574585635359115,181
2021-04-12,8,0.0898876404494382,89,1,0.012195121951219513,82,0,0.0,10,0,0.0,26,0,0.0,3,1,0.00980392156862745,102,0,0.0,16,0,0.0,4,0,0.0,10,1,0.01694915254237288,59,0,0.0,12,1,0.023809523809523808,42,0,0.0,33,0,0.0,23,0,0.0,8,0,0.0,10,0,0.0,8,0,0.0,3,1,0.3333333333333333,3,14,0.021604938271604937,648
2021-04-13,30,0.08498583569405099,353,3,0.01639344262295082,183,1,0.02857142857142857,35,0,0.0,64,0,0.0,23,6,0.031088082901554404,193,6,0.0410958904109589,146,0,0.0,30,1,0.01694915254237288,59,6,0.022058823529411766,272,0,0.0,56,2,0.014705882352941176,136,0,0.0,128,1,0.017241379310344827,58,8,0.06153846153846154,130,1,0.011904761904761904,84,0,0.0,49,0,0.0,34,1,0.05,20,67,0.03152941176470588,2125
2021-04-14,22,0.049773755656108594,442,4,0.015384615384615385,260,2,0.03571428571428571,56,0,0.0,42,0,0.0,23,8,0.0199501246882793,401,6,0.013333333333333334,450,1,0.018867924528301886,53,0,0.0,104,14,0.02422145328719723,578,0,0.0,59,3,0.009404388714733543,319,0,0.0,133,1,0.017543859649122806,57,3,0.018633540372670808,161,7,0.030973451327433628,226,0,0.0,65,0,0.0,12,0,0.0,46,77,0.022094691535150646,3485
2021-04-15,20,0.035650623885918005,561,0,0.0,247,3,0.04477611940298507,67,0,0.0,82,0,0.0,17,19,0.04460093896713615,426,24,0.049079754601226995,489,2,0.047619047619047616,42,1,0.00909090909090909,110,22,0.036544850498338874,602,0,0.0,65,11,0.032448377581120944,339,1,0.007246376811594203,138,1,0.015384615384615385,65,3,0.01935483870967742,155,5,0.025380710659898477,197,0,0.0,73,3,0.036585365853658534,82,0,0.0,43,116,0.02971311475409836,3904
2021-04-16,14,0.029914529914529916,468,2,0.007905138339920948,253,1,0.014492753623188406,69,0,0.0,72,0,0.0,23,15,0.040106951871657755,374,18,0.04603580562659847,391,0,0.0,44,5,0.035211267605633804,142,16,0.03361344537815126,476,0,0.0,58,8,0.028985507246376812,276,0,0.0,131,0,0.0,59,5,0.03333333333333333,150,3,0.017142857142857144,175,0,0.0,71,0,0.0,87,1,0.017857142857142856,56,87,0.025144508670520233,3460
2021-04-17,8,0.03508771929824561,228,1,0.0070921985815602835,141,0,0.0,37,1,0.02857142857142857,35,0,0.0,4,1,0.005494505494505495,182,0,0.0,186,0,0.0,20,0,0.0,91,1,0.004464285714285714,224,0,0.0,37,0,0.0,172,1,0.012345679012345678,81,0,0.0,38,2,0.02531645569620253,79,0,0.0,46,0,0.0,41,1,0.015625,64,0,0.0,23,17,0.009918319719953326,1714
2021-04-18,5,0.05102040816326531,98,0,0.0,59,0,0.0,8,0,0.0,20,0,0.0,8,1,0.020833333333333332,48,0,0.0,19,0,0.0,2,0,0.0,9,2,0.02197802197802198,91,0,0.0,20,0,0.0,55,0,0.0,26,0,0.0,31,1,0.02702702702702703,37,0,0.0,23,0,0.0,12,0,0.0,13,0,0.0,2,10,0.016420361247947456,609
2021-04-19,19,0.047979797979797977,396,2,0.008403361344537815,238,0,0.0,65,3,0.031914893617021274,94,0,0.0,19,7,0.024475524475524476,286,7,0.028112449799196786,249,0,0.0,34,2,0.020202020202020204,99,9,0.028037383177570093,321,0,0.0,49,3,0.014285714285714285,210,0,0.0,133,0,0.0,30,5,0.03816793893129771,131,4,0.03333333333333333,120,0,0.0,64,0,0.0,48,0,0.0,43,63,0.02318733897681266,2717
2021-04-20,14,0.029106029106029108,481,3,0.011764705882352941,255,1,0.013333333333333334,75,1,0.014492753623188406,69,0,0.0,22,12,0.027777777777777776,432,11,0.022964509394572025,479,0,0.0,45,2,0.014492753623188406,138,10,0.017452006980802792,573,0,0.0,58,6,0.01834862385321101,327,0,0.0,133,0,0.0,46,3,0.018633540372670808,161,4,0.01702127659574468,235,0,0.0,81,0,0.0,58,1,0.0196078431372549,51,73,0.019461476939482806,3751
2021-04-21,16,0.03292181069958848,486,4,0.013793103448275862,290,0,0.0,77,2,0.029411764705882353,68,0,0.0,21,13,0.03430079155672823,379,15,0.036057692307692304,416,0,0.0,45,1,0.008064516129032258,124,16,0.03305785123966942,484,0,0.0,47,7,0.023809523809523808,294,2,0.014814814814814815,135,0,0.0,74,2,0.012987012987012988,154,3,0.019736842105263157,152,1,0.013513513513513514,74,0,0.0,71,0,0.0,47,80,0.022995113538373097,3479
2021-04-22,14,0.02531645569620253,553,2,0.008064516129032258,248,0,0.0,61,1,0.013888888888888888,72,0,0.0,19,9,0.018442622950819672,488,12,0.022058823529411766,544,0,0.0,47,2,0.017391304347826087,115,14,0.021439509954058193,653,0,0.0,47,8,0.025,320,3,0.022556390977443608,133,2,0.030303030303030304,66,2,0.01282051282051282,156,3,0.013215859030837005,227,0,0.0,57,0,0.0,78,0,0.0,43,73,0.018570338336301194,3931
2021-04-23,21,0.045454545454545456,462,1,0.0037735849056603774,265,2,0.02564102564102564,78,0,0.0,74,0,0.0,22,11,0.027093596059113302,406,12,0.027522935779816515,436,0,0.0,49,1,0.008771929824561403,114,15,0.030737704918032786,488,0,0.0,55,7,0.021341463414634148,328,1,0.007575757575757576,132,1,0.017543859649122806,57,6,0.04316546762589928,139,5,0.026041666666666668,192,1,0.013513513513513514,74,1,0.0125,80,0,0.0,58,85,0.023776223776223775,3575
2021-04-24,5,0.016181229773462782,309,0,0.0,170,1,0.018867924528301886,53,1,0.017241379310344827,58,0,0.0,14,5,0.017985611510791366,278,6,0.02054794520547945,292,0,0.0,30,0,0.0,77,4,0.016260162601626018,246,1,0.029411764705882353,34,3,0.013761467889908258,218,0,0.0,101,1,0.02857142857142857,35,1,0.008928571428571428,112,0,0.0,53,0,0.0,46,0,0.0,37,0,0.0,34,26,0.011802088061733999,2203
2021-04-25,10,0.03125,320,1,0.00546448087431694,183,0,0.0,54,1,0.019230769230769232,52,0,0.0,12,11,0.038461538461538464,286,12,0.03669724770642202,327,0,0.0,32,0,0.0,83,8,0.027303754266211604,293,0,0.0,42,5,0.020080321285140562,249,0,0.0,84,0,0.0,45,2,0.01694915254237288,118,0,0.0,69,1,0.02040816326530612,49,0,0.0,47,0,0.0,35,51,0.02141957160856783,2381
2021-04-26,17,0.03990610328638498,426,3,0.014084507042253521,213,0,0.0,65,1,0.015384615384615385,65,0,0.0,21,5,0.013192612137203167,379,4,0.010075566750629723,397,0,0.0,38,2,0.01694915254237288,118,3,0.005825242718446602,515,0,0.0,45,5,0.018315018315018316,273,2,0.014598540145985401,137,2,0.034482758620689655,58,4,0.02877697841726619,139,1,0.005291005291005291,189,1,0.015873015873015872,63,0,0.0,62,2,0.04878048780487805,41,59,0.01796042617960426,3285
2021-04-27,14,0.031180400890868598,449,2,0.008403361344537815,238,0,0.0,65,0,0.0,68,0,0.0,13,15,0.04310344827586207,348,18,0.049315068493150684,365,0,0.0,46,4,0.034482758620689655,116,17,0.035940803382663845,473,0,0.0,47,6,0.020618556701030927,291,1,0.006666666666666667,150,0,0.0,59,1,0.006493506493506494,154,5,0.029940119760479042,167,0,0.0,69,0,0.0,67,0,0.0,47,85,0.025718608169440244,3305
2021-04-28,13,0.028077753779697623,463,3,0.011235955056179775,267,1,0.012195121951219513,82,0,0.0,65,0,0.0,19,10,0.02857142857142857,350,6,0.015957446808510637,376,0,0.0,63,0,0.0,127,7,0.015625,448,0,0.0,43,5,0.01773049645390071,282,1,0.007142857142857143,140,1,0.015625,64,3,0.018867924528301886,159,4,0.017777777777777778,225,0,0.0,65,0,0.0,74,1,0.022727272727272728,44,64,0.018593840790238233,3442
2021-04-29,12,0.021778584392014518,551,2,0.008064516129032258,248,3,0.04054054054054054,74,0,0.0,71,0,0.0,14,9,0.021634615384615384,416,13,0.02795698924731183,465,0,0.0,41,4,0.03125,128,15,0.029469548133595286,509,0,0.0,59,6,0.01834862385321101,327,2,0.01639344262295082,122,0,0.0,51,1,0.006944444444444444,144,6,0.02510460251046025,239,1,0.016666666666666666,60,0,0.0,79,1,0.025,40,74,0.02022410494670675,3659
2021-04-30,15,0.03571428571428571,420,4,0.016129032258064516,248,0,0.0,71,4,0.0625,64,0,0.0,14,14,0.03389830508474576,413,20,0.04608294930875576,434,0,0.0,48,3,0.02459016393442623,122,18,0.03474903474903475,518,0,0.0,38,6,0.019801980198019802,303,2,0.015384615384615385,130,0,0.0,78,4,0.026845637583892617,149,6,0.02631578947368421,228,2,0.03225806451612903,62,0,0.0,59,0,0.0,47,96,0.027428571428571427,3500
2021-05-01,6,0.02214022140221402,271,1,0.005649717514124294,177,0,0.0,65,0,0.0,54,0,0.0,9,4,0.013937282229965157,287,6,0.019169329073482427,313,0,0.0,38,0,0.0,87,4,0.013071895424836602,306,0,0.0,46,3,0.013100436681222707,229,0,0.0,104,0,0.0,39,1,0.009615384615384616,104,0,0.0,64,0,0.0,38,0,0.0,46,0,0.0,40,23,0.009896729776247849,2324
2021-05-02,4,0.01444043321299639,277,2,0.011764705882352941,170,0,0.0,60,0,0.0,51,0,0.0,11,2,0.007142857142857143,280,3,0.009036144578313253,332,0,0.0,32,0,0.0,83,2,0.006557377049180328,305,0,0.0,44,1,0.004201680672268907,238,0,0.0,90,0,0.0,43,0,0.0,95,1,0.014492753623188406,69,1,0.02564102564102564,39,0,0.0,35,0,0.0,32,16,0.007023705004389816,2278
2021-05-03,22,0.04878048780487805,451,4,0.016194331983805668,247,2,0.024691358024691357,81,1,0.01694915254237288,59,0,0.0,17,17,0.04336734693877551,392,21,0.04941176470588235,425,1,0.025,40,0,0.0,90,21,0.039399624765478425,533,0,0.0,46,13,0.04529616724738676,287,3,0.023255813953488372,129,0,0.0,49,3,0.02027027027027027,148,6,0.04411764705882353,136,1,0.014492753623188406,69,0,0.0,70,1,0.024390243902439025,41,119,0.035908267954133974,3314
2021-05-04,16,0.03368421052631579,475,1,0.0040650406504065045,246,0,0.0,66,1,0.016666666666666666,60,0,0.0,17,5,0.012106537530266344,413,7,0.016203703703703703,432,0,0.0,47,0,0.0,135,7,0.014861995753715499,471,1,0.02127659574468085,47,4,0.012618296529968454,317,0,0.0,142,0,0.0,50,3,0.02158273381294964,139,1,0.006535947712418301,153,1,0.013333333333333334,75,0,0.0,61,0,0.0,38,53,0.015661938534278958,3384
2021-05-05,25,0.050200803212851405,498,4,0.014184397163120567,282,2,0.024390243902439025,82,1,0.015625,64,0,0.0,20,10,0.025380710659898477,394,8,0.01873536299765808,427,0,0.0,64,2,0.01652892561983471,121,8,0.014492753623188406,552,0,0.0,63,3,0.009202453987730062,326,0,0.0,130,0,0.0,56,2,0.012903225806451613,155,3,0.014150943396226415,212,0,0.0,82,1,0.011764705882352941,85,0,0.0,50,74,0.019983796921415067,3703
2021-05-06,19,0.03356890459363958,566,2,0.008583690987124463,233,0,0.0,83,1,0.014925373134328358,67,0,0.0,16,8,0.017699115044247787,452,9,0.018907563025210083,476,0,0.0,47,0,0.0,114,11,0.0180623973727422,609,1,0.01818181818181818,55,3,0.008547008547008548,351,0,0.0,150,1,0.014705882352941176,68,4,0.028169014084507043,142,2,0.012121212121212121,165,0,0.0,74,0,0.0,68,0,0.0,44,65,0.016922676386357718,3841
2021-05-07,12,0.02654867256637168,452,3,0.010101010101010102,297,2,0.028985507246376812,69,1,0.015625,64,0,0.0,15,14,0.035,400,12,0.02830188679245283,424,0,0.0,49,1,0.007518796992481203,133,16,0.02689075630252101,595,0,0.0,53,7,0.023809523809523808,294,2,0.013793103448275862,145,1,0.019230769230769232,52,4,0.028985507246376812,138,1,0.00558659217877095,179,2,0.023529411764705882,85,1,0.014084507042253521,71,1,0.013157894736842105,76,84,0.02335928809788654,3596
2021-05-08,7,0.022151898734177215,316,3,0.016483516483516484,182,0,0.0,62,0,0.0,53,1,0.05555555555555555,18,13,0.0456140350877193,285,15,0.046296296296296294,324,0,0.0,34,0,0.0,114,11,0.03536977491961415,311,0,0.0,41,5,0.02092050209205021,239,1,0.010309278350515464,97,1,0.022727272727272728,44,0,0.0,98,0,0.0,76,0,0.0,57,0,0.0,61,1,0.03125,32,59,0.02416052416052416,2442
2021-05-09,12,0.03680981595092025,326,6,0.03296703296703297,182,1,0.017543859649122806,57,0,0.0,54,0,0.0,11,5,0.018518518518518517,270,3,0.01,300,0,0.0,26,1,0.009259259259259259,108,4,0.014925373134328358,268,0,0.0,46,1,0.0045045045045045045,222,1,0.010869565217391304,92,0,0.0,55,2,0.023255813953488372,86,1,0.015151515151515152,66,0,0.0,48,0,0.0,48,0,0.0,34,40,0.017398869073510223,2299
2021-05-10,21,0.04783599088838269,439,1,0.003968253968253968,252,1,0.013513513513513514,74,1,0.014705882352941176,68,0,0.0,17,23,0.056511056511056514,407,24,0.05620608899297424,427,0,0.0,47,1,0.011111111111111112,90,22,0.039711191335740074,554,0,0.0,49,10,0.03484320557491289,287,0,0.0,130,2,0.03773584905660377,53,3,0.023255813953488372,129,6,0.031088082901554404,193,1,0.013888888888888888,72,1,0.012195121951219513,82,0,0.0,65,121,0.03520512074483561,3437
2021-05-11,17,0.03571428571428571,476,3,0.01048951048951049,286,1,0.014492753623188406,69,2,0.03125,64,0,0.0,18,11,0.024336283185840708,452,16,0.030947775628626693,517,0,0.0,52,3,0.023622047244094488,127,20,0.03076923076923077,650,0,0.0,64,5,0.014970059880239521,334,0,0.0,144,0,0.0,59,7,0.051094890510948905,137,6,0.022556390977443608,266,1,0.01282051282051282,78,0,0.0,87,0,0.0,46,90,0.022704339051463168,3964
2021-05-12,34,0.07112970711297072,478,6,0.024291497975708502,247,1,0.015384615384615385,65,3,0.04054054054054054,74,0,0.0,16,18,0.045,400,16,0.03571428571428571,448,1,0.024390243902439025,41,1,0.00819672131147541,122,22,0.03893805309734513,565,0,0.0,54,6,0.019230769230769232,312,2,0.014814814814814815,135,0,0.0,63,8,0.05517241379310345,145,6,0.029556650246305417,203,1,0.0125,80,3,0.038461538461538464,78,0,0.0,49,130,0.03600110772639158,3611
2021-05-13,16,0.038834951456310676,412,5,0.02577319587628866,194,1,0.022222222222222223,45,0,0.0,64,0,0.0,9,8,0.028469750889679714,281,13,0.04024767801857585,323,0,0.0,27,0,0.0,121,8,0.0273972602739726,292,0,0.0,37,5,0.021645021645021644,231,0,0.0,93,0,0.0,36,0,0.0,106,0,0.0,65,1,0.0196078431372549,51,0,0.0,54,0,0.0,32,54,0.02186234817813765,2470
2021-05-14,16,0.036036036036036036,444,0,0.0,218,0,0.0,69,0,0.0,66,0,0.0,11,8,0.02476780185758514,323,12,0.03498542274052478,343,0,0.0,42,1,0.009174311926605505,109,15,0.03296703296703297,455,0,0.0,50,7,0.026515151515151516,264,0,0.0,135,0,0.0,53,4,0.030534351145038167,131,2,0.012903225806451613,155,2,0.03571428571428571,56,0,0.0,67,0,0.0,49,64,0.020928711576193592,3058
2021-05-15,6,0.020761245674740483,289,0,0.0,162,0,0.0,49,1,0.020833333333333332,48,0,0.0,15,3,0.012875536480686695,233,0,0.0,254,0,0.0,39,0,0.0,89,0,0.0,240,0,0.0,39,0,0.0,209,1,0.010752688172043012,93,0,0.0,60,2,0.02197802197802198,91,0,0.0,64,0,0.0,42,0,0.0,39,0,0.0,33,17,0.008122312470138558,2093
2021-05-16,6,0.019801980198019802,303,0,0.0,167,0,0.0,46,0,0.0,56,0,0.0,13,2,0.00796812749003984,251,0,0.0,284,0,0.0,28,1,0.012987012987012988,77,2,0.007194244604316547,278,0,0.0,41,0,0.0,236,0,0.0,103,1,0.015625,64,1,0.01,100,2,0.03773584905660377,53,0,0.0,52,0,0.0,22,0,0.0,37,17,0.00765076507650765,2222
2021-05-17,8,0.032,250,0,0.0,201,1,0.012987012987012988,77,0,0.0,70,0,0.0,18,1,0.00398406374501992,251,0,0.0,301,0,0.0,32,1,0.012048192771084338,83,0,0.0,285,0,0.0,61,0,0.0,242,0,0.0,128,0,0.0,58,1,0.010416666666666666,96,0,0.0,110,0,0.0,52,0,0.0,55,0,0.0,74,12,0.004973062577704103,2413
2021-05-18,8,0.01873536299765808,427,1,0.004629629629629629,216,0,0.0,67,0,0.0,60,0,0.0,17,9,0.024456521739130436,368,6,0.015706806282722512,382,0,0.0,48,2,0.023255813953488372,86,5,0.009541984732824428,524,0,0.0,61,3,0.010033444816053512,299,0,0.0,114,0,0.0,46,0,0.0,135,1,0.004524886877828055,221,0,0.0,72,0,0.0,65,0,0.0,50,37,0.01138811942136042,3249
2021-05-19,17,0.035269709543568464,482,3,0.008522727272727272,352,1,0.013888888888888888,72,2,0.02666666666666667,75,0,0.0,22,11,0.031609195402298854,348,19,0.05234159779614325,363,0,0.0,54,3,0.016574585635359115,181,13,0.02736842105263158,475,0,0.0,60,5,0.017605633802816902,284,2,0.016666666666666666,120,0,0.0,60,4,0.027210884353741496,147,5,0.02564102564102564,195,2,0.0392156862745098,51,0,0.0,74,0,0.0,41,91,0.025830258302583026,3523
2021-05-20,10,0.01763668430335097,567,1,0.0035335689045936395,283,1,0.013513513513513514,74,0,0.0,80,0,0.0,18,7,0.014989293361884369,467,7,0.013539651837524178,517,0,0.0,40,1,0.007518796992481203,133,7,0.011686143572621035,599,0,0.0,53,7,0.021212121212121213,330,0,0.0,132,1,0.01818181818181818,55,4,0.024390243902439025,164,1,0.005291005291005291,189,1,0.014705882352941176,68,0,0.0,82,0,0.0,46,51,0.012846347607052897,3970
2021-05-21,14,0.029288702928870293,478,3,0.011152416356877323,269,0,0.0,73,2,0.028985507246376812,69,0,0.0,17,12,0.026785714285714284,448,17,0.034274193548387094,496,0,0.0,45,0,0.0,123,17,0.029259896729776247,581,0,0.0,62,7,0.01928374655647383,363,2,0.015267175572519083,131,0,0.0,56,4,0.02666666666666667,150,4,0.02072538860103627,193,1,0.015384615384615385,65,0,0.0,67,0,0.0,46,89,0.02375867592098238,3746
2021-05-22,12,0.04225352112676056,284,3,0.018867924528301886,159,0,0.0,52,1,0.014925373134328358,67,0,0.0,12,7,0.02631578947368421,266,9,0.03,300,0,0.0,35,2,0.02857142857142857,70,8,0.0273972602739726,292,0,0.0,39,4,0.018518518518518517,216,1,0.012658227848101266,79,0,0.0,54,3,0.031578947368421054,95,0,0.0,65,0,0.0,42,0,0.0,48,0,0.0,34,50,0.022583559168925023,2214
2021-05-23,10,0.04,250,1,0.006024096385542169,166,0,0.0,54,2,0.04081632653061224,49,0,0.0,5,2,0.008368200836820083,239,0,0.0,263,0,0.0,33,0,0.0,79,0,0.0,255,0,0.0,36,1,0.005025125628140704,199,0,0.0,81,0,0.0,46,2,0.021739130434782608,92,0,0.0,47,0,0.0,47,0,0.0,43,0,0.0,33,21,0.010329562223315297,2033
2021-05-24,9,0.02857142857142857,315,3,0.017142857142857144,175,3,0.05,60,1,0.018867924528301886,53,0,0.0,14,7,0.028925619834710745,242,5,0.018315018315018316,273,0,0.0,27,1,0.01282051282051282,78,4,0.01639344262295082,244,0,0.0,53,3,0.013574660633484163,221,0,0.0,99,1,0.023809523809523808,42,4,0.043478260869565216,92,0,0.0,50,2,0.041666666666666664,48,0,0.0,36,2,0.058823529411764705,34,47,0.022148916116870875,2122
2021-05-25,32,0.06971677559912855,459,4,0.01932367149758454,207,1,0.013333333333333334,75,6,0.0967741935483871,62,0,0.0,15,26,0.06989247311827956,372,32,0.0896358543417367,357,0,0.0,48,4,0.03636363636363636,110,34,0.06924643584521385,491,0,0.0,66,13,0.04609929078014184,282,3,0.02631578947368421,114,1,0.01639344262295082,61,9,0.06716417910447761,134,9,0.046632124352331605,193,3,0.0375,80,0,0.0,73,0,0.0,47,175,0.054129291679554596,3233
2021-05-26,24,0.05042016806722689,476,3,0.010526315789473684,285,1,0.0125,80,5,0.07142857142857142,70,0,0.0,24,19,0.04439252336448598,428,22,0.049107142857142856,448,0,0.0,69,4,0.034782608695652174,115,23,0.03951890034364261,582,0,0.0,50,8,0.025806451612903226,310,1,0.006993006993006993,143,1,0.017241379310344827,58,5,0.031055900621118012,161,6,0.024691358024691357,243,2,0.030303030303030304,66,1,0.013888888888888888,72,0,0.0,45,133,0.03488982161594963,3812
2021-05-27,13,0.023214285714285715,560,1,0.0030581039755351682,327,0,0.0,65,1,0.01282051282051282,78,0,0.0,18,6,0.01348314606741573,445,10,0.02028397565922921,493,0,0.0,47,5,0.03225806451612903,155,7,0.011725293132328308,597,0,0.0,66,4,0.011494252873563218,348,2,0.013986013986013986,143,0,0.0,55,2,0.013245033112582781,151,2,0.008733624454148471,229,0,0.0,75,1,0.012345679012345678,81,0,0.0,39,52,0.013131313131313131,3960
2021-05-28,14,0.0345679012345679,405,0,0.0,206,0,0.0,56,2,0.028169014084507043,71,0,0.0,23,9,0.02564102564102564,351,9,0.03237410071942446,278,0,0.0,42,2,0.019230769230769232,104,9,0.020689655172413793,435,2,0.046511627906976744,43,6,0.02727272727272727,220,0,0.0,128,2,0.034482758620689655,58,5,0.053763440860215055,93,1,0.007518796992481203,133,0,0.0,54,0,0.0,34,0,0.0,35,63,0.021852237252861603,2883
2021-05-29,9,0.03272727272727273,275,1,0.006329113924050633,158,2,0.02631578947368421,76,0,0.0,53,0,0.0,21,8,0.035398230088495575,226,9,0.036,250,0,0.0,31,0,0.0,95,8,0.031746031746031744,252,0,0.0,53,3,0.014150943396226415,212,2,0.02564102564102564,78,0,0.0,50,3,0.034482758620689655,87,0,0.0,45,0,0.0,30,0,0.0,69,0,0.0,32,44,0.020872865275142316,2108
2021-05-30,9,0.02922077922077922,308,2,0.012195121951219513,164,1,0.017543859649122806,57,0,0.0,51,0,0.0,18,1,0.003787878787878788,264,0,0.0,304,0,0.0,24,2,0.022222222222222223,90,2,0.006514657980456026,307,0,0.0,53,2,0.008403361344537815,238,0,0.0,76,0,0.0,48,4,0.0425531914893617,94,0,0.0,49,1,0.02631578947368421,38,1,0.013513513513513514,74,0,0.0,34,28,0.012195121951219513,2296
2021-05-31,7,0.016317016317016316,429,3,0.01276595744680851,235,0,0.0,83,0,0.0,65,0,0.0,18,7,0.0196078431372549,357,9,0.024930747922437674,361,0,0.0,46,0,0.0,105,10,0.021052631578947368,475,1,0.016666666666666666,60,4,0.012987012987012988,308,2,0.016,125,0,0.0,56,1,0.007042253521126761,142,3,0.01507537688442211,199,1,0.015384615384615385,65,0,0.0,65,0,0.0,42,46,0.014093137254901961,3264
2021-06-01,14,0.030107526881720432,465,1,0.0045045045045045045,222,1,0.014285714285714285,70,0,0.0,76,0,0.0,14,5,0.014044943820224719,356,3,0.008,375,0,0.0,44,2,0.014814814814814815,135,3,0.005870841487279843,511,0,0.0,72,3,0.009230769230769232,325,0,0.0,144,1,0.015625,64,3,0.020833333333333332,144,1,0.004524886877828055,221,0,0.0,55,0,0.0,88,1,0.0196078431372549,51,41,0.011984799766150248,3421
2021-06-02,18,0.037815126050420166,476,3,0.011811023622047244,254,2,0.025974025974025976,77,2,0.02702702702702703,74,0,0.0,20,23,0.05239179954441914,439,21,0.046255506607929514,454,0,0.0,55,0,0.0,85,27,0.04936014625228519,547,0,0.0,73,6,0.01818181818181818,330,1,0.007352941176470588,136,0,0.0,67,4,0.025157232704402517,159,8,0.046511627906976744,172,0,0.0,54,0,0.0,86,0,0.0,41,119,0.032504780114722756,3661
