date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-05-08,4,0.012658227848101266,316,0,0.0,182,0,0.0,62,0,0.0,53,0,0.0,18,0,0.0,285,0,0.0,324,0,0.0,34,0,0.0,114,0,0.0,311,0,0.0,41,0,0.0,239,0,0.0,97,0,0.0,44,0,0.0,98,0,0.0,76,0,0.0,57,0,0.0,61,0,0.0,32,5,0.0020475020475020475,2442
2021-05-09,6,0.018404907975460124,326,0,0.0,182,0,0.0,57,0,0.0,54,0,0.0,11,0,0.0,270,0,0.0,300,0,0.0,26,0,0.0,108,1,0.0037313432835820895,268,0,0.0,46,0,0.0,222,0,0.0,92,0,0.0,55,1,0.011627906976744186,86,1,0.015151515151515152,66,0,0.0,48,0,0.0,48,0,0.0,34,11,0.004784688995215311,2299
2021-05-10,7,0.015945330296127564,439,0,0.0,252,0,0.0,74,0,0.0,68,0,0.0,17,4,0.009828009828009828,407,3,0.00702576112412178,427,0,0.0,47,0,0.0,90,4,0.007220216606498195,554,0,0.0,49,1,0.003484320557491289,287,0,0.0,130,0,0.0,53,1,0.007751937984496124,129,2,0.010362694300518135,193,1,0.013888888888888888,72,0,0.0,82,0,0.0,65,25,0.007273785277858598,3437
2021-05-11,4,0.008403361344537815,476,1,0.0034965034965034965,286,0,0.0,69,0,0.0,64,0,0.0,18,2,0.004424778761061947,452,3,0.005802707930367505,517,0,0.0,52,1,0.007874015748031496,127,6,0.009230769230769232,650,0,0.0,64,1,0.0029940119760479044,334,0,0.0,144,0,0.0,59,0,0.0,137,4,0.015037593984962405,266,0,0.0,78,0,0.0,87,0,0.0,46,22,0.005549949545913219,3964
2021-05-12,6,0.012552301255230125,478,2,0.008097165991902834,247,1,0.015384615384615385,65,1,0.013513513513513514,74,0,0.0,16,6,0.015,400,9,0.020089285714285716,448,0,0.0,41,0,0.0,122,13,0.023008849557522124,565,0,0.0,54,3,0.009615384615384616,312,1,0.007407407407407408,135,0,0.0,63,3,0.020689655172413793,145,4,0.019704433497536946,203,0,0.0,80,0,0.0,78,0,0.0,49,46,0.012738853503184714,3611
2021-05-13,3,0.007281553398058253,412,2,0.010309278350515464,194,0,0.0,45,0,0.0,64,0,0.0,9,0,0.0,281,0,0.0,323,0,0.0,27,0,0.0,121,0,0.0,292,0,0.0,37,0,0.0,231,1,0.010752688172043012,93,0,0.0,36,1,0.009433962264150943,106,0,0.0,65,0,0.0,51,0,0.0,54,0,0.0,32,7,0.002834008097165992,2470
2021-05-14,3,0.006756756756756757,444,0,0.0,218,0,0.0,69,0,0.0,66,0,0.0,11,2,0.006191950464396285,323,3,0.008746355685131196,343,0,0.0,42,0,0.0,109,3,0.006593406593406593,455,0,0.0,50,1,0.003787878787878788,264,0,0.0,135,0,0.0,53,0,0.0,131,1,0.0064516129032258064,155,0,0.0,56,0,0.0,67,0,0.0,49,12,0.003924133420536298,3058
2021-05-15,0,0.0,289,0,0.0,162,0,0.0,49,0,0.0,48,0,0.0,15,0,0.0,233,0,0.0,254,0,0.0,39,0,0.0,89,0,0.0,240,0,0.0,39,0,0.0,209,0,0.0,93,0,0.0,60,0,0.0,91,0,0.0,64,0,0.0,42,0,0.0,39,0,0.0,33,0,0.0,2093
2021-05-16,4,0.013201320132013201,303,0,0.0,167,0,0.0,46,0,0.0,56,0,0.0,13,0,0.0,251,1,0.0035211267605633804,284,0,0.0,28,0,0.0,77,1,0.0035971223021582736,278,0,0.0,41,0,0.0,236,0,0.0,103,0,0.0,64,0,0.0,100,1,0.018867924528301886,53,0,0.0,52,0,0.0,22,0,0.0,37,7,0.0031503150315031502,2222
2021-05-17,0,0.0,250,0,0.0,201,0,0.0,77,0,0.0,70,0,0.0,18,2,0.00796812749003984,251,3,0.009966777408637873,301,0,0.0,32,0,0.0,83,2,0.007017543859649123,285,0,0.0,61,2,0.008264462809917356,242,0,0.0,128,0,0.0,58,0,0.0,96,0,0.0,110,0,0.0,52,0,0.0,55,0,0.0,74,8,0.003315375051802735,2413
2021-05-18,3,0.00702576112412178,427,0,0.0,216,0,0.0,67,0,0.0,60,0,0.0,17,1,0.002717391304347826,368,0,0.0,382,0,0.0,48,0,0.0,86,3,0.0057251908396946565,524,0,0.0,61,0,0.0,299,1,0.008771929824561403,114,0,0.0,46,0,0.0,135,3,0.013574660633484163,221,0,0.0,72,0,0.0,65,0,0.0,50,13,0.0040012311480455524,3249
2021-05-19,7,0.014522821576763486,482,3,0.008522727272727272,352,0,0.0,72,0,0.0,75,0,0.0,22,3,0.008620689655172414,348,3,0.008264462809917356,363,0,0.0,54,1,0.0055248618784530384,181,8,0.016842105263157894,475,0,0.0,60,1,0.0035211267605633804,284,0,0.0,120,0,0.0,60,1,0.006802721088435374,147,4,0.020512820512820513,195,0,0.0,51,0,0.0,74,0,0.0,41,33,0.009367016747090548,3523
2021-05-20,4,0.007054673721340388,567,0,0.0,283,0,0.0,74,0,0.0,80,0,0.0,18,4,0.008565310492505354,467,3,0.005802707930367505,517,0,0.0,40,0,0.0,133,3,0.005008347245409015,599,0,0.0,53,1,0.0030303030303030303,330,1,0.007575757575757576,132,0,0.0,55,0,0.0,164,1,0.005291005291005291,189,0,0.0,68,0,0.0,82,0,0.0,46,18,0.004534005037783375,3970
2021-05-21,4,0.008368200836820083,478,0,0.0,269,0,0.0,73,1,0.014492753623188406,69,0,0.0,17,1,0.002232142857142857,448,0,0.0,496,0,0.0,45,0,0.0,123,5,0.008605851979345954,581,0,0.0,62,0,0.0,363,0,0.0,131,0,0.0,56,0,0.0,150,3,0.015544041450777202,193,0,0.0,65,0,0.0,67,0,0.0,46,16,0.004271222637479978,3746
2021-05-22,1,0.0035211267605633804,284,2,0.012578616352201259,159,0,0.0,52,0,0.0,67,0,0.0,12,4,0.015037593984962405,266,3,0.01,300,0,0.0,35,0,0.0,70,2,0.00684931506849315,292,0,0.0,39,1,0.004629629629629629,216,0,0.0,79,0,0.0,54,1,0.010526315789473684,95,0,0.0,65,1,0.023809523809523808,42,0,0.0,48,0,0.0,34,16,0.007226738934056007,2214
2021-05-23,3,0.012,250,0,0.0,166,0,0.0,54,0,0.0,49,0,0.0,5,2,0.008368200836820083,239,0,0.0,263,0,0.0,33,0,0.0,79,1,0.00392156862745098,255,0,0.0,36,0,0.0,199,0,0.0,81,0,0.0,46,1,0.010869565217391304,92,1,0.02127659574468085,47,0,0.0,47,0,0.0,43,0,0.0,33,10,0.004918839153959666,2033
2021-05-24,1,0.0031746031746031746,315,0,0.0,175,1,0.016666666666666666,60,0,0.0,53,0,0.0,14,0,0.0,242,0,0.0,273,0,0.0,27,0,0.0,78,0,0.0,244,0,0.0,53,0,0.0,221,1,0.010101010101010102,99,0,0.0,42,0,0.0,92,0,0.0,50,0,0.0,48,0,0.0,36,0,0.0,34,3,0.001413760603204524,2122
2021-05-25,5,0.010893246187363835,459,1,0.004830917874396135,207,0,0.0,75,0,0.0,62,0,0.0,15,4,0.010752688172043012,372,3,0.008403361344537815,357,0,0.0,48,1,0.00909090909090909,110,9,0.018329938900203666,491,0,0.0,66,1,0.0035460992907801418,282,0,0.0,114,0,0.0,61,0,0.0,134,7,0.03626943005181347,193,0,0.0,80,0,0.0,73,0,0.0,47,32,0.009897927621404269,3233
2021-05-26,4,0.008403361344537815,476,2,0.007017543859649123,285,2,0.025,80,1,0.014285714285714285,70,0,0.0,24,5,0.011682242990654205,428,6,0.013392857142857142,448,0,0.0,69,1,0.008695652173913044,115,12,0.020618556701030927,582,0,0.0,50,3,0.00967741935483871,310,0,0.0,143,0,0.0,58,2,0.012422360248447204,161,7,0.02880658436213992,243,0,0.0,66,0,0.0,72,0,0.0,45,45,0.01180482686253935,3812
2021-05-27,1,0.0017857142857142857,560,0,0.0,327,0,0.0,65,0,0.0,78,0,0.0,18,0,0.0,445,0,0.0,493,0,0.0,47,0,0.0,155,2,0.0033500837520938024,597,0,0.0,66,0,0.0,348,0,0.0,143,0,0.0,55,0,0.0,151,2,0.008733624454148471,229,0,0.0,75,0,0.0,81,0,0.0,39,5,0.0012626262626262627,3960
2021-05-28,6,0.014814814814814815,405,0,0.0,206,0,0.0,56,0,0.0,71,0,0.0,23,6,0.017094017094017096,351,7,0.025179856115107913,278,0,0.0,42,1,0.009615384615384616,104,13,0.029885057471264367,435,0,0.0,43,4,0.01818181818181818,220,1,0.0078125,128,0,0.0,58,1,0.010752688172043012,93,6,0.045112781954887216,133,0,0.0,54,0,0.0,34,0,0.0,35,44,0.015261879986125564,2883
2021-05-29,5,0.01818181818181818,275,2,0.012658227848101266,158,0,0.0,76,0,0.0,53,0,0.0,21,4,0.017699115044247787,226,3,0.012,250,0,0.0,31,0,0.0,95,2,0.007936507936507936,252,0,0.0,53,1,0.0047169811320754715,212,0,0.0,78,0,0.0,50,2,0.022988505747126436,87,0,0.0,45,0,0.0,30,0,0.0,69,0,0.0,32,21,0.009962049335863378,2108
2021-05-30,1,0.003246753246753247,308,4,0.024390243902439025,164,0,0.0,57,0,0.0,51,0,0.0,18,2,0.007575757575757576,264,3,0.009868421052631578,304,0,0.0,24,0,0.0,90,2,0.006514657980456026,307,0,0.0,53,1,0.004201680672268907,238,0,0.0,76,0,0.0,48,0,0.0,94,0,0.0,49,0,0.0,38,0,0.0,74,0,0.0,34,12,0.005226480836236934,2296
2021-05-31,3,0.006993006993006993,429,0,0.0,235,1,0.012048192771084338,83,0,0.0,65,0,0.0,18,1,0.0028011204481792717,357,0,0.0,361,0,0.0,46,1,0.009523809523809525,105,2,0.004210526315789474,475,0,0.0,60,0,0.0,308,0,0.0,125,0,0.0,56,0,0.0,142,2,0.010050251256281407,199,1,0.015384615384615385,65,0,0.0,65,0,0.0,42,12,0.003676470588235294,3264
2021-06-01,2,0.004301075268817204,465,0,0.0,222,0,0.0,70,0,0.0,76,0,0.0,14,0,0.0,356,3,0.008,375,0,0.0,44,0,0.0,135,1,0.0019569471624266144,511,0,0.0,72,0,0.0,325,0,0.0,144,0,0.0,64,1,0.006944444444444444,144,1,0.004524886877828055,221,1,0.01818181818181818,55,0,0.0,88,0,0.0,51,10,0.0029231218941829875,3421
2021-06-02,5,0.01050420168067227,476,1,0.003937007874015748,254,0,0.0,77,1,0.013513513513513514,74,0,0.0,20,2,0.004555808656036446,439,0,0.0,454,0,0.0,55,0,0.0,85,2,0.003656307129798903,547,0,0.0,73,0,0.0,330,0,0.0,136,0,0.0,67,2,0.012578616352201259,159,2,0.011627906976744186,172,0,0.0,54,0,0.0,86,0,0.0,41,19,0.00518983884184649,3661
2021-06-03,3,0.0055248618784530384,543,0,0.0,327,0,0.0,80,0,0.0,80,0,0.0,14,2,0.005,400,3,0.0072992700729927005,411,0,0.0,41,0,0.0,134,4,0.007827788649706457,511,0,0.0,69,1,0.002932551319648094,341,0,0.0,143,1,0.013888888888888888,72,0,0.0,150,2,0.00851063829787234,235,0,0.0,83,0,0.0,82,0,0.0,57,15,0.003944254535892716,3803
2021-06-04,4,0.008492569002123142,471,0,0.0,293,0,0.0,69,0,0.0,77,0,0.0,15,5,0.010548523206751054,474,6,0.011928429423459244,503,0,0.0,51,0,0.0,108,12,0.020869565217391306,575,0,0.0,57,2,0.005917159763313609,338,1,0.008547008547008548,117,0,0.0,68,0,0.0,147,8,0.03375527426160337,237,0,0.0,71,0,0.0,72,0,0.0,52,38,0.009984235417761429,3806
2021-06-05,1,0.003246753246753247,308,0,0.0,203,0,0.0,56,0,0.0,51,0,0.0,12,0,0.0,270,0,0.0,308,0,0.0,32,0,0.0,93,0,0.0,279,0,0.0,42,0,0.0,261,0,0.0,96,0,0.0,43,0,0.0,94,0,0.0,55,0,0.0,58,0,0.0,28,0,0.0,37,1,0.00042607584149978694,2347
2021-06-06,2,0.00684931506849315,292,0,0.0,190,0,0.0,51,0,0.0,54,0,0.0,9,1,0.0033112582781456954,302,0,0.0,347,0,0.0,34,1,0.0136986301369863,73,0,0.0,313,0,0.0,49,0,0.0,260,0,0.0,108,0,0.0,37,0,0.0,101,0,0.0,69,0,0.0,46,0,0.0,35,0,0.0,34,5,0.0020973154362416107,2384
2021-06-07,1,0.0025252525252525255,396,1,0.004219409282700422,237,0,0.0,72,0,0.0,56,0,0.0,19,1,0.0029940119760479044,334,0,0.0,361,0,0.0,41,0,0.0,84,5,0.01141552511415525,438,0,0.0,53,0,0.0,272,0,0.0,144,0,0.0,59,0,0.0,140,6,0.027149321266968326,221,0,0.0,60,0,0.0,61,0,0.0,57,15,0.0046396535725332505,3233
2021-06-08,1,0.0023923444976076554,418,0,0.0,249,0,0.0,68,0,0.0,59,0,0.0,13,4,0.010256410256410256,390,6,0.015384615384615385,390,0,0.0,44,1,0.011363636363636364,88,7,0.013513513513513514,518,0,0.0,52,2,0.007067137809187279,283,0,0.0,134,0,0.0,61,0,0.0,138,2,0.008695652173913044,230,0,0.0,54,0,0.0,71,0,0.0,60,22,0.006573050492978787,3347
2021-06-09,7,0.015555555555555555,450,1,0.003663003663003663,273,0,0.0,71,0,0.0,64,0,0.0,23,5,0.012165450121654502,411,5,0.012224938875305624,409,0,0.0,59,1,0.008849557522123894,113,8,0.014625228519195612,547,0,0.0,57,2,0.006042296072507553,331,2,0.014925373134328358,134,0,0.0,67,2,0.011363636363636364,176,4,0.020512820512820513,195,2,0.037037037037037035,54,0,0.0,66,0,0.0,55,41,0.011214442013129104,3656
2021-06-10,5,0.00946969696969697,528,1,0.0035971223021582736,278,0,0.0,71,0,0.0,68,0,0.0,19,3,0.007444168734491315,403,3,0.007263922518159807,413,0,0.0,40,0,0.0,114,5,0.00931098696461825,537,0,0.0,53,1,0.003067484662576687,326,0,0.0,129,1,0.0196078431372549,51,0,0.0,154,3,0.019867549668874173,151,0,0.0,62,0,0.0,60,0,0.0,51,24,0.006770098730606488,3545
2021-06-11,2,0.004608294930875576,434,0,0.0,245,0,0.0,90,0,0.0,56,0,0.0,16,3,0.0075,400,3,0.006787330316742082,442,0,0.0,47,0,0.0,103,3,0.005474452554744526,548,0,0.0,52,2,0.006134969325153374,326,1,0.008849557522123894,113,0,0.0,55,0,0.0,130,1,0.005235602094240838,191,0,0.0,74,0,0.0,55,0,0.0,66,17,0.004927536231884058,3450
2021-06-12,1,0.0038314176245210726,261,0,0.0,182,0,0.0,64,0,0.0,52,0,0.0,13,1,0.0040650406504065045,246,0,0.0,273,0,0.0,33,0,0.0,118,0,0.0,279,0,0.0,45,1,0.004310344827586207,232,0,0.0,102,1,0.02127659574468085,47,0,0.0,93,0,0.0,50,0,0.0,53,0,0.0,49,0,0.0,44,6,0.0026702269692923898,2247
2021-06-13,1,0.0034602076124567475,289,1,0.005813953488372093,172,1,0.013513513513513514,74,0,0.0,52,0,0.0,12,0,0.0,240,0,0.0,258,0,0.0,26,0,0.0,86,0,0.0,245,0,0.0,50,0,0.0,212,0,0.0,84,0,0.0,50,1,0.010869565217391304,92,0,0.0,61,0,0.0,53,0,0.0,52,0,0.0,28,5,0.002325581395348837,2150
2021-06-14,5,0.011627906976744186,430,0,0.0,265,0,0.0,72,0,0.0,65,0,0.0,21,3,0.007042253521126761,426,5,0.011111111111111112,450,0,0.0,48,0,0.0,116,5,0.009259259259259259,540,0,0.0,54,1,0.003215434083601286,311,0,0.0,146,0,0.0,57,0,0.0,137,4,0.01818181818181818,220,1,0.012987012987012988,77,0,0.0,70,0,0.0,51,24,0.006806579693703914,3526
2021-06-15,4,0.00909090909090909,440,1,0.003703703703703704,270,0,0.0,74,0,0.0,62,0,0.0,20,2,0.004739336492890996,422,4,0.008948545861297539,447,0,0.0,58,1,0.007407407407407408,135,5,0.008787346221441126,569,0,0.0,54,1,0.0031746031746031746,315,0,0.0,121,0,0.0,62,1,0.006535947712418301,153,3,0.0125,240,0,0.0,74,0,0.0,61,0,0.0,55,21,0.005785123966942148,3630
2021-06-16,6,0.012320328542094456,487,0,0.0,314,0,0.0,74,0,0.0,68,1,0.045454545454545456,22,4,0.009708737864077669,412,5,0.01201923076923077,416,0,0.0,53,1,0.0048543689320388345,206,7,0.011904761904761904,588,0,0.0,48,2,0.006060606060606061,330,1,0.0064516129032258064,155,0,0.0,51,0,0.0,161,4,0.0182648401826484,219,0,0.0,44,0,0.0,63,0,0.0,49,33,0.00865233350812795,3814
2021-06-17,4,0.007272727272727273,550,0,0.0,273,0,0.0,68,0,0.0,68,0,0.0,14,2,0.004514672686230248,443,3,0.006593406593406593,455,0,0.0,50,0,0.0,184,11,0.015647226173541962,703,0,0.0,57,1,0.0029850746268656717,335,0,0.0,169,0,0.0,54,0,0.0,156,3,0.018072289156626505,166,0,0.0,58,0,0.0,72,0,0.0,41,23,0.00586734693877551,3920
2021-06-18,4,0.00823045267489712,486,0,0.0,298,0,0.0,64,0,0.0,72,0,0.0,25,1,0.0024096385542168677,415,0,0.0,464,0,0.0,50,0,0.0,235,6,0.009216589861751152,651,0,0.0,56,0,0.0,364,0,0.0,161,0,0.0,45,0,0.0,172,4,0.021739130434782608,184,0,0.0,60,0,0.0,72,0,0.0,54,16,0.00403530895334174,3965
2021-06-19,4,0.014598540145985401,274,0,0.0,184,0,0.0,53,0,0.0,52,0,0.0,18,0,0.0,213,0,0.0,225,0,0.0,32,0,0.0,123,0,0.0,238,1,0.027777777777777776,36,0,0.0,219,0,0.0,109,0,0.0,36,0,0.0,96,0,0.0,49,0,0.0,53,0,0.0,42,0,0.0,35,5,0.0023507287259050304,2127
2021-06-20,3,0.010101010101010102,297,1,0.004694835680751174,213,0,0.0,61,0,0.0,58,0,0.0,20,0,0.0,231,0,0.0,258,0,0.0,27,0,0.0,145,0,0.0,263,0,0.0,46,0,0.0,237,0,0.0,125,0,0.0,44,0,0.0,99,0,0.0,51,0,0.0,46,0,0.0,44,0,0.0,38,4,0.0017101325352714834,2339
2021-06-21,2,0.004784688995215311,418,0,0.0,252,0,0.0,62,0,0.0,63,1,0.045454545454545456,22,0,0.0,318,0,0.0,342,0,0.0,45,0,0.0,194,2,0.003929273084479371,509,0,0.0,38,0,0.0,274,1,0.007692307692307693,130,0,0.0,48,0,0.0,147,1,0.006535947712418301,153,1,0.014492753623188406,69,0,0.0,57,0,0.0,46,8,0.002472952086553323,3235
2021-06-22,5,0.01182033096926714,423,3,0.011406844106463879,263,0,0.0,82,0,0.0,74,0,0.0,21,1,0.002857142857142857,350,3,0.008174386920980926,367,0,0.0,42,2,0.008968609865470852,223,8,0.0125,640,0,0.0,59,2,0.006688963210702341,299,1,0.007462686567164179,134,0,0.0,56,1,0.006944444444444444,144,3,0.01935483870967742,155,1,0.017857142857142856,56,0,0.0,76,1,0.021739130434782608,46,30,0.00844832441565756,3551
2021-06-23,3,0.00663716814159292,452,0,0.0,268,0,0.0,65,0,0.0,73,0,0.0,16,2,0.005291005291005291,378,0,0.0,396,0,0.0,55,1,0.005076142131979695,197,2,0.003289473684210526,608,0,0.0,45,0,0.0,302,2,0.0125,160,1,0.016666666666666666,60,1,0.0064516129032258064,155,1,0.006756756756756757,148,1,0.014925373134328358,67,0,0.0,61,0,0.0,45,16,0.004351373402230079,3677
2021-06-24,1,0.002036659877800407,491,1,0.0028328611898017,353,0,0.0,62,0,0.0,83,0,0.0,24,1,0.0024330900243309003,411,0,0.0,460,0,0.0,38,0,0.0,204,4,0.0058309037900874635,686,0,0.0,44,0,0.0,316,0,0.0,161,0,0.0,64,0,0.0,141,2,0.013513513513513514,148,0,0.0,64,0,0.0,82,0,0.0,35,12,0.003079291762894534,3897
2021-06-25,2,0.005263157894736842,380,2,0.0078125,256,0,0.0,86,0,0.0,76,0,0.0,16,3,0.009287925696594427,323,3,0.008849557522123894,339,0,0.0,40,0,0.0,194,4,0.007155635062611807,559,0,0.0,56,2,0.006993006993006993,286,0,0.0,142,0,0.0,58,0,0.0,130,1,0.005917159763313609,169,1,0.017241379310344827,58,1,0.015384615384615385,65,0,0.0,42,19,0.005752346351801393,3303
2021-06-26,0,0.0,262,0,0.0,184,0,0.0,59,0,0.0,56,0,0.0,21,0,0.0,275,0,0.0,311,0,0.0,30,0,0.0,138,0,0.0,302,0,0.0,47,0,0.0,247,0,0.0,110,0,0.0,37,0,0.0,108,0,0.0,60,0,0.0,42,0,0.0,57,0,0.0,34,0,0.0,2409
2021-06-27,1,0.0035460992907801418,282,0,0.0,198,0,0.0,57,0,0.0,46,0,0.0,12,0,0.0,229,0,0.0,264,0,0.0,27,1,0.0055248618784530384,181,2,0.007547169811320755,265,0,0.0,44,0,0.0,214,0,0.0,123,0,0.0,53,0,0.0,100,1,0.01694915254237288,59,0,0.0,46,0,0.0,40,0,0.0,39,5,0.002174858634188778,2299
2021-06-28,3,0.008064516129032258,372,0,0.0,251,0,0.0,73,0,0.0,59,0,0.0,19,1,0.0028653295128939827,349,0,0.0,383,0,0.0,48,2,0.01282051282051282,156,4,0.007220216606498195,554,1,0.018867924528301886,53,0,0.0,286,1,0.007042253521126761,142,0,0.0,46,1,0.009433962264150943,106,2,0.0125,160,0,0.0,50,0,0.0,53,0,0.0,35,16,0.004941321803582459,3238
2021-06-29,3,0.007692307692307693,390,0,0.0,284,0,0.0,68,0,0.0,68,0,0.0,17,0,0.0,312,0,0.0,318,0,0.0,40,0,0.0,181,0,0.0,488,0,0.0,45,0,0.0,248,0,0.0,138,0,0.0,60,0,0.0,131,0,0.0,153,0,0.0,41,0,0.0,64,0,0.0,42,3,0.0009395552771688068,3193
2021-06-30,1,0.0021645021645021645,462,0,0.0,292,0,0.0,68,0,0.0,64,0,0.0,24,1,0.0025380710659898475,394,0,0.0,407,1,0.02127659574468085,47,0,0.0,245,4,0.006462035541195477,619,1,0.017543859649122806,57,0,0.0,308,1,0.006756756756756757,148,0,0.0,64,0,0.0,145,2,0.011299435028248588,177,0,0.0,56,1,0.018867924528301886,53,0,0.0,43,15,0.003980891719745223,3768
2021-07-01,3,0.0057251908396946565,524,0,0.0,278,0,0.0,63,0,0.0,65,0,0.0,25,1,0.002785515320334262,359,0,0.0,383,0,0.0,41,0,0.0,188,2,0.003205128205128205,624,0,0.0,51,0,0.0,300,0,0.0,144,0,0.0,57,0,0.0,141,1,0.004901960784313725,204,0,0.0,53,0,0.0,62,0,0.0,43,7,0.0019001085776330076,3684
2021-07-02,7,0.0166270783847981,421,0,0.0,268,0,0.0,73,0,0.0,61,0,0.0,14,3,0.008902077151335312,337,3,0.008695652173913044,345,0,0.0,38,0,0.0,199,5,0.01,500,0,0.0,60,1,0.0033783783783783786,296,0,0.0,136,0,0.0,48,1,0.008403361344537815,119,3,0.015706806282722512,191,0,0.0,62,0,0.0,71,0,0.0,55,24,0.0071301247771836,3366
2021-07-03,2,0.0064516129032258064,310,0,0.0,189,0,0.0,44,1,0.017543859649122806,57,0,0.0,13,2,0.008583690987124463,233,3,0.011494252873563218,261,0,0.0,38,1,0.006944444444444444,144,2,0.007722007722007722,259,0,0.0,45,1,0.0044444444444444444,225,0,0.0,115,0,0.0,40,1,0.009523809523809525,105,0,0.0,41,0,0.0,51,1,0.030303030303030304,33,0,0.0,35,13,0.005754758742806552,2259
2021-07-04,3,0.01060070671378092,283,0,0.0,196,0,0.0,47,0,0.0,52,0,0.0,11,2,0.00749063670411985,267,3,0.009933774834437087,302,0,0.0,27,2,0.013157894736842105,152,2,0.006309148264984227,317,0,0.0,63,1,0.0035971223021582736,278,1,0.010526315789473684,95,0,0.0,41,1,0.011111111111111112,90,0,0.0,58,0,0.0,41,0,0.0,40,0,0.0,33,14,0.005879882402351953,2381
2021-07-05,3,0.008152173913043478,368,1,0.004366812227074236,229,0,0.0,53,1,0.016666666666666666,60,0,0.0,16,1,0.0028011204481792717,357,2,0.005291005291005291,378,0,0.0,34,2,0.011764705882352941,170,14,0.022913256955810146,611,0,0.0,43,1,0.0036231884057971015,276,1,0.006711409395973154,149,1,0.019230769230769232,52,1,0.008130081300813009,123,7,0.04093567251461988,171,0,0.0,60,0,0.0,70,0,0.0,49,36,0.011059907834101382,3255
2021-07-06,2,0.005025125628140704,398,0,0.0,252,0,0.0,60,0,0.0,74,0,0.0,14,1,0.003134796238244514,319,0,0.0,339,0,0.0,38,0,0.0,217,3,0.005504587155963303,545,0,0.0,56,0,0.0,292,0,0.0,155,0,0.0,46,0,0.0,134,1,0.0070921985815602835,141,0,0.0,55,0,0.0,51,0,0.0,52,12,0.003708281829419036,3236
2021-07-07,3,0.007594936708860759,395,0,0.0,245,0,0.0,61,0,0.0,65,0,0.0,15,0,0.0,365,1,0.002570694087403599,389,0,0.0,37,0,0.0,166,2,0.003629764065335753,551,0,0.0,49,0,0.0,294,0,0.0,157,2,0.043478260869565216,46,0,0.0,115,1,0.006711409395973154,149,0,0.0,44,0,0.0,71,0,0.0,49,9,0.0027447392497712718,3279
2021-07-08,6,0.013824884792626729,434,0,0.0,276,0,0.0,48,0,0.0,65,0,0.0,8,1,0.0030120481927710845,332,0,0.0,365,0,0.0,46,2,0.011235955056179775,178,7,0.012612612612612612,555,0,0.0,54,0,0.0,293,1,0.007692307692307693,130,0,0.0,47,2,0.015267175572519083,131,3,0.01639344262295082,183,0,0.0,44,0,0.0,63,0,0.0,51,23,0.007003654080389768,3284
2021-07-09,3,0.007481296758104738,401,0,0.0,253,0,0.0,60,0,0.0,57,0,0.0,18,1,0.0033444816053511705,299,2,0.006872852233676976,291,0,0.0,38,1,0.005291005291005291,189,6,0.012244897959183673,490,0,0.0,43,1,0.0035971223021582736,278,0,0.0,132,0,0.0,44,0,0.0,131,2,0.014184397163120567,141,0,0.0,61,0,0.0,50,0,0.0,54,17,0.00550696469063816,3087
2021-07-10,3,0.011450381679389313,262,0,0.0,188,0,0.0,49,0,0.0,46,0,0.0,9,0,0.0,218,0,0.0,242,0,0.0,25,0,0.0,132,0,0.0,253,0,0.0,43,0,0.0,231,0,0.0,93,0,0.0,48,0,0.0,101,0,0.0,56,0,0.0,46,0,0.0,31,0,0.0,33,3,0.0014111006585136407,2126
2021-07-11,1,0.0037313432835820895,268,0,0.0,187,0,0.0,58,0,0.0,46,0,0.0,11,0,0.0,177,0,0.0,153,0,0.0,26,0,0.0,114,1,0.005747126436781609,174,0,0.0,46,0,0.0,186,0,0.0,106,0,0.0,54,0,0.0,81,0,0.0,40,0,0.0,39,0,0.0,27,0,0.0,33,3,0.0016189962223421479,1853
2021-07-12,4,0.013157894736842105,304,0,0.0,221,0,0.0,56,0,0.0,53,0,0.0,17,0,0.0,255,0,0.0,228,0,0.0,33,0,0.0,148,2,0.004618937644341801,433,0,0.0,49,2,0.009216589861751152,217,0,0.0,144,0,0.0,50,0,0.0,101,0,0.0,84,0,0.0,57,0,0.0,52,0,0.0,49,9,0.003469545104086353,2594
